Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,46.27787399291992,46.66350555419922,45.12098693847656,45.89224624633789,22.646339416503906,43450568707
2003-07-16,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,22.646339416503906,37579022970
2003-07-17,45.50661849975586,45.89224624633789,44.73535919189453,44.73535919189453,22.075450897216797,56681934796
2003-07-18,43.9640998840332,45.12098693847656,43.9640998840332,44.73535919189453,22.075450897216797,49861129963
2003-07-21,44.73535919189453,45.50661849975586,43.9640998840332,43.9640998840332,21.694854736328125,33956792885
2003-07-22,43.19284439086914,44.3497314453125,43.19284439086914,43.57847213745117,21.50456428527832,55617671227
2003-07-23,43.9640998840332,45.12098693847656,43.9640998840332,44.3497314453125,21.885160446166992,63373451654
2003-07-24,44.73535919189453,45.12098693847656,44.3497314453125,45.12098693847656,22.265743255615234,79735509542
2003-07-25,44.3497314453125,44.73535919189453,43.9640998840332,43.9640998840332,21.694854736328125,58440488710
2003-07-28,44.73535919189453,45.12098693847656,44.3497314453125,44.73535919189453,22.075450897216797,39421419179
2003-07-29,44.73535919189453,44.73535919189453,43.9640998840332,43.9640998840332,21.694854736328125,27504470801
2003-07-30,43.9640998840332,44.3497314453125,43.19284439086914,43.9640998840332,21.694854736328125,53640030158
2003-07-31,43.19284439086914,45.50661849975586,43.19284439086914,45.50661849975586,22.45604133605957,114120709746
2003-08-01,45.89224624633789,46.66350555419922,45.50661849975586,46.27787399291992,22.836633682250977,93000327378
2003-08-04,46.27787399291992,46.66350555419922,45.50661849975586,46.27787399291992,22.836633682250977,51672965192
2003-08-05,46.27787399291992,46.66350555419922,45.12098693847656,45.12098693847656,22.265743255615234,58083135669
2003-08-06,44.73535919189453,45.50661849975586,44.73535919189453,45.12098693847656,22.265743255615234,32957914783
2003-08-07,45.12098693847656,46.27787399291992,44.73535919189453,46.27787399291992,22.836633682250977,52379980930
2003-08-08,45.89224624633789,45.89224624633789,44.73535919189453,44.73535919189453,22.075450897216797,45816399346
2003-08-11,43.9640998840332,44.3497314453125,43.19284439086914,43.9640998840332,21.694854736328125,50757723974
2003-08-12,43.9640998840332,44.73535919189453,43.9640998840332,43.9640998840332,21.694854736328125,28211681929
2003-08-13,44.73535919189453,45.89224624633789,44.73535919189453,45.50661849975586,22.45604133605957,58787871858
2003-08-14,45.89224624633789,46.66350555419922,45.50661849975586,45.89224624633789,22.646339416503906,75356431788
2003-08-15,46.27787399291992,47.04913330078125,46.27787399291992,47.04913330078125,23.217227935791016,69231520500
2003-08-18,47.04913330078125,47.43476104736328,46.27787399291992,47.43476104736328,23.40752410888672,64299970375
2003-08-19,48.592445373535156,48.97807693481445,47.82039260864258,48.206817626953125,23.78850746154785,108214104053
2003-08-20,48.592445373535156,48.97807693481445,48.206817626953125,48.592445373535156,23.978797912597656,46342243584
2003-08-21,48.592445373535156,49.363704681396484,48.206817626953125,49.363704681396484,24.359394073486328,59475468849
2003-08-22,49.363704681396484,49.749332427978516,48.97807693481445,49.363704681396484,24.359394073486328,48475414989
2003-08-25,49.363704681396484,49.749332427978516,48.97807693481445,49.749332427978516,24.549684524536133,55161731471
2003-08-26,49.363704681396484,49.363704681396484,48.206817626953125,48.592445373535156,23.978797912597656,46839490762
2003-08-27,48.592445373535156,50.13496398925781,48.592445373535156,49.363704681396484,24.359394073486328,69312341766
2003-08-28,50.13496398925781,51.29185104370117,49.749332427978516,50.520591735839844,24.930278778076172,110860504524
2003-08-29,50.520591735839844,52.063106536865234,50.13496398925781,51.6774787902832,25.501163482666016,80557554802
2003-09-01,52.063106536865234,52.44873809814453,51.29185104370117,52.063106536865234,25.691457748413086,42394075642
2003-09-02,51.6774787902832,52.063106536865234,50.906219482421875,51.6774787902832,25.501163482666016,37245231943
2003-09-03,52.063106536865234,52.063106536865234,51.29185104370117,51.29185104370117,25.310867309570312,33790180436
2003-09-04,51.29185104370117,51.6774787902832,50.906219482421875,50.906219482421875,25.120573043823242,35047594406
2003-09-05,52.063106536865234,53.219993591308594,52.063106536865234,52.44873809814453,25.881763458251953,47028517936
2003-09-08,52.83436584472656,54.76251220703125,52.44873809814453,54.76251220703125,27.023529052734375,73586720610
2003-09-09,55.91939926147461,55.91939926147461,54.37688064575195,54.37688064575195,26.833219528198242,75344037056
2003-09-10,53.99125289916992,54.37688064575195,53.219993591308594,53.60562515258789,26.452638626098633,60459657641
2003-09-11,53.60562515258789,53.60562515258789,53.60562515258789,53.60562515258789,26.452638626098633,0
2003-09-12,52.83436584472656,53.219993591308594,52.44873809814453,52.44873809814453,25.881763458251953,52673822244
2003-09-15,52.44873809814453,52.44873809814453,51.29185104370117,51.6774787902832,25.501163482666016,44112319124
2003-09-16,50.906219482421875,52.83436584472656,50.906219482421875,52.83436584472656,26.07204246520996,62011519134
2003-09-17,53.60562515258789,55.53376770019531,53.60562515258789,55.14813995361328,27.21381950378418,106909841604
2003-09-18,54.76251220703125,55.14813995361328,53.99125289916992,54.37688064575195,26.833219528198242,50232185345
2003-09-19,54.37688064575195,54.76251220703125,53.219993591308594,53.219993591308594,26.262338638305664,40103307278
2003-09-22,52.83436584472656,52.83436584472656,52.063106536865234,52.063106536865234,25.691457748413086,44099438423
2003-09-23,51.6774787902832,52.44873809814453,51.29185104370117,52.44873809814453,25.881763458251953,40647723574
2003-09-24,52.44873809814453,52.44873809814453,51.6774787902832,52.44873809814453,25.881763458251953,39425352026
2003-09-25,51.29185104370117,51.6774787902832,50.906219482421875,51.29185104370117,25.310867309570312,45384682924
2003-09-26,51.29185104370117,51.6774787902832,50.520591735839844,50.906219482421875,25.120573043823242,49326898990
2003-09-29,50.906219482421875,52.063106536865234,50.520591735839844,51.29185104370117,25.310867309570312,44230610155
2003-09-30,51.29185104370117,52.063106536865234,51.29185104370117,51.29185104370117,25.310867309570312,25407273678
2003-10-01,51.29185104370117,51.6774787902832,50.906219482421875,51.29185104370117,25.310867309570312,24671014590
2003-10-02,52.063106536865234,52.83436584472656,51.6774787902832,52.83436584472656,26.07204246520996,39922120749
2003-10-03,53.219993591308594,53.99125289916992,52.44873809814453,53.99125289916992,26.6429386138916,52698696877
2003-10-06,55.14813995361328,55.14813995361328,53.99125289916992,54.76251220703125,27.023529052734375,63513105311
2003-10-07,54.76251220703125,54.76251220703125,53.219993591308594,53.99125289916992,26.6429386138916,56382722765
2003-10-08,53.99125289916992,54.37688064575195,53.219993591308594,53.60562515258789,26.452638626098633,42244647482
2003-10-09,52.83436584472656,53.60562515258789,52.44873809814453,53.219993591308594,26.262338638305664,46467769050
2003-10-10,53.219993591308594,53.219993591308594,53.219993591308594,53.219993591308594,26.262338638305664,0
2003-10-13,53.60562515258789,54.37688064575195,53.60562515258789,53.99125289916992,26.6429386138916,56550702943
2003-10-14,54.37688064575195,54.76251220703125,52.83436584472656,52.83436584472656,26.07204246520996,57016066502
2003-10-15,52.83436584472656,53.60562515258789,52.44873809814453,52.44873809814453,25.881763458251953,53098224070
2003-10-16,52.44873809814453,53.60562515258789,52.063106536865234,53.60562515258789,26.452638626098633,43381505903
2003-10-17,53.99125289916992,53.99125289916992,52.44873809814453,52.44873809814453,25.881763458251953,28499052832
2003-10-20,52.063106536865234,52.83436584472656,51.6774787902832,52.44873809814453,25.881763458251953,53462906736
2003-10-21,52.83436584472656,52.83436584472656,50.906219482421875,51.6774787902832,25.501163482666016,124954937727
2003-10-22,50.520591735839844,51.29185104370117,50.520591735839844,50.906219482421875,25.120573043823242,47089780175
2003-10-23,50.520591735839844,50.520591735839844,49.749332427978516,49.749332427978516,24.549684524536133,59432923957
2003-10-24,49.749332427978516,50.13496398925781,49.749332427978516,49.749332427978516,24.549684524536133,50638370824
2003-10-27,50.13496398925781,50.906219482421875,50.13496398925781,50.520591735839844,24.930278778076172,27947760315
2003-10-28,50.906219482421875,52.44873809814453,50.520591735839844,52.44873809814453,25.881763458251953,68341319245
2003-10-29,54.76251220703125,54.76251220703125,53.219993591308594,53.60562515258789,26.452638626098633,86353845379
2003-10-30,53.60562515258789,53.60562515258789,52.83436584472656,53.60562515258789,26.452638626098633,46748108423
2003-10-31,53.60562515258789,53.60562515258789,51.6774787902832,51.6774787902832,25.501163482666016,35997276847
2003-11-03,51.6774787902832,52.44873809814453,51.6774787902832,51.6774787902832,25.501163482666016,32278812241
2003-11-04,52.44873809814453,53.219993591308594,52.44873809814453,52.83436584472656,26.07204246520996,39473986569
2003-11-05,52.83436584472656,53.60562515258789,52.83436584472656,53.60562515258789,26.452638626098633,49296353040
2003-11-06,53.99125289916992,53.99125289916992,52.063106536865234,53.219993591308594,26.262338638305664,62787532546
2003-11-07,53.60562515258789,53.60562515258789,52.44873809814453,53.219993591308594,26.262338638305664,37384807945
2003-11-10,53.219993591308594,53.219993591308594,52.063106536865234,52.44873809814453,25.881763458251953,36922991463
2003-11-11,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,25.120573043823242,105287284048
2003-11-12,50.906219482421875,51.6774787902832,50.520591735839844,51.29185104370117,25.310867309570312,74206026336
2003-11-13,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,25.691457748413086,34684860629
2003-11-14,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,25.691457748413086,30487816093
2003-11-17,51.6774787902832,51.6774787902832,50.520591735839844,51.29185104370117,25.310867309570312,33994685995
2003-11-18,50.520591735839844,51.6774787902832,50.520591735839844,51.6774787902832,25.501163482666016,44979795035
2003-11-19,50.906219482421875,51.29185104370117,50.520591735839844,50.906219482421875,25.120573043823242,34973078221
2003-11-20,50.520591735839844,50.906219482421875,49.749332427978516,50.520591735839844,24.930278778076172,56741012676
2003-11-21,50.13496398925781,50.13496398925781,49.363704681396484,50.13496398925781,24.739974975585938,65098363442
2003-11-24,50.13496398925781,50.520591735839844,49.363704681396484,49.363704681396484,24.359394073486328,33096361030
2003-11-25,50.520591735839844,50.906219482421875,50.13496398925781,50.520591735839844,24.930278778076172,31656347712
2003-11-26,50.520591735839844,50.906219482421875,49.749332427978516,50.13496398925781,24.739974975585938,30805913305
2003-11-27,49.749332427978516,50.13496398925781,48.592445373535156,48.592445373535156,23.978797912597656,53578953289
2003-11-28,48.97807693481445,49.749332427978516,48.97807693481445,48.97807693481445,24.16909408569336,33359333249
2003-12-01,48.592445373535156,49.749332427978516,48.206817626953125,49.363704681396484,24.359394073486328,27982847827
2003-12-02,50.13496398925781,50.906219482421875,49.749332427978516,50.906219482421875,25.120573043823242,45087494933
2003-12-03,51.29185104370117,51.29185104370117,50.906219482421875,51.29185104370117,25.310867309570312,38394367360
2003-12-04,50.906219482421875,51.6774787902832,50.906219482421875,51.6774787902832,25.501163482666016,38222902730
2003-12-05,51.29185104370117,51.29185104370117,50.13496398925781,50.13496398925781,24.739974975585938,38966839637
2003-12-08,49.749332427978516,49.749332427978516,48.97807693481445,48.97807693481445,24.16909408569336,37655906378
2003-12-09,49.363704681396484,49.749332427978516,48.97807693481445,49.749332427978516,24.549684524536133,38300392348
2003-12-10,48.206817626953125,48.206817626953125,47.04913330078125,47.82039260864258,23.59781265258789,137454348315
2003-12-11,47.43476104736328,48.206817626953125,47.43476104736328,48.206817626953125,23.78850746154785,84341179424
2003-12-12,48.97807693481445,48.97807693481445,47.43476104736328,47.82039260864258,23.59781265258789,58444822358
2003-12-15,48.206817626953125,48.592445373535156,47.82039260864258,48.592445373535156,23.978797912597656,44587677627
2003-12-16,47.82039260864258,47.82039260864258,47.04913330078125,47.04913330078125,23.217227935791016,62468891749
2003-12-17,47.04913330078125,47.04913330078125,45.50661849975586,45.89224624633789,22.646339416503906,105078026508
2003-12-18,45.50661849975586,46.66350555419922,45.12098693847656,46.27787399291992,22.836633682250977,53048845543
2003-12-19,47.43476104736328,47.43476104736328,46.27787399291992,46.27787399291992,22.836633682250977,38567770859
2003-12-22,46.66350555419922,47.82039260864258,46.27787399291992,47.43476104736328,23.40752410888672,48458250740
2003-12-23,47.43476104736328,48.206817626953125,47.43476104736328,47.82039260864258,23.59781265258789,35672806918
2003-12-24,47.82039260864258,47.82039260864258,47.04913330078125,47.43476104736328,23.40752410888672,25285535769
2003-12-25,47.43476104736328,47.82039260864258,47.04913330078125,47.82039260864258,23.59781265258789,7210784224
2003-12-26,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,23.59781265258789,14701175109
2003-12-29,47.82039260864258,48.206817626953125,47.43476104736328,47.82039260864258,23.59781265258789,21356611224
2003-12-30,48.206817626953125,48.97807693481445,47.82039260864258,48.592445373535156,23.978797912597656,92688485147
2003-12-31,48.592445373535156,48.97807693481445,48.206817626953125,48.97807693481445,24.16909408569336,19860295564
2004-01-01,48.97807693481445,48.97807693481445,48.97807693481445,48.97807693481445,24.16909408569336,0
2004-01-02,48.97807693481445,50.520591735839844,48.97807693481445,50.520591735839844,24.930278778076172,75096573281
2004-01-05,50.520591735839844,50.906219482421875,50.13496398925781,50.906219482421875,25.120573043823242,40274020409
2004-01-06,50.906219482421875,51.29185104370117,50.13496398925781,50.906219482421875,25.120573043823242,42246846871
2004-01-07,50.906219482421875,51.29185104370117,50.13496398925781,50.520591735839844,24.930278778076172,57748718393
2004-01-08,50.906219482421875,51.29185104370117,50.520591735839844,50.520591735839844,24.930278778076172,35635863203
2004-01-09,51.6774787902832,52.063106536865234,51.29185104370117,52.063106536865234,25.691457748413086,72428198964
2004-01-12,52.063106536865234,52.44873809814453,51.29185104370117,52.063106536865234,25.691457748413086,32366304318
2004-01-13,52.44873809814453,52.44873809814453,51.6774787902832,52.063106536865234,25.691457748413086,31056560933
2004-01-14,51.6774787902832,52.44873809814453,51.29185104370117,51.6774787902832,25.501163482666016,39630308484
2004-01-15,52.063106536865234,52.063106536865234,50.906219482421875,51.6774787902832,25.501163482666016,43363600175
2004-01-16,51.6774787902832,52.063106536865234,51.29185104370117,51.29185104370117,25.310867309570312,32418385738
2004-01-19,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-20,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-21,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-22,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-23,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-26,51.29185104370117,51.29185104370117,51.29185104370117,51.29185104370117,25.310867309570312,0
2004-01-27,52.44873809814453,52.83436584472656,52.063106536865234,52.83436584472656,26.07204246520996,81458086671
2004-01-28,52.063106536865234,52.44873809814453,51.6774787902832,52.063106536865234,25.691457748413086,41273422056
2004-01-29,51.29185104370117,52.44873809814453,51.29185104370117,51.29185104370117,25.310867309570312,86873011292
2004-01-30,51.29185104370117,51.6774787902832,50.520591735839844,50.906219482421875,25.120573043823242,52905669859
2004-02-02,50.906219482421875,51.29185104370117,50.13496398925781,50.13496398925781,24.739974975585938,31620533751
2004-02-03,49.363704681396484,49.749332427978516,48.592445373535156,48.97807693481445,24.16909408569336,78128703415
2004-02-04,48.97807693481445,48.97807693481445,48.206817626953125,48.206817626953125,23.78850746154785,44442032014
2004-02-05,48.206817626953125,48.97807693481445,47.82039260864258,48.206817626953125,23.78850746154785,48073147328
2004-02-06,48.592445373535156,49.363704681396484,48.592445373535156,48.592445373535156,23.978797912597656,34788161750
2004-02-09,49.363704681396484,50.520591735839844,49.363704681396484,50.13496398925781,24.739974975585938,46450068732
2004-02-10,50.13496398925781,50.520591735839844,49.363704681396484,49.363704681396484,24.359394073486328,36529491296
2004-02-11,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,24.359394073486328,25306778155
2004-02-12,49.363704681396484,50.13496398925781,49.363704681396484,49.749332427978516,24.549684524536133,66227356167
2004-02-13,49.749332427978516,49.749332427978516,48.97807693481445,49.363704681396484,24.359394073486328,38525854722
2004-02-16,49.363704681396484,49.363704681396484,48.206817626953125,48.206817626953125,23.78850746154785,59737436564
2004-02-17,48.206817626953125,48.97807693481445,48.206817626953125,48.206817626953125,23.78850746154785,42890781741
2004-02-18,48.97807693481445,49.363704681396484,48.592445373535156,48.592445373535156,23.978797912597656,67158874865
2004-02-19,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,24.16909408569336,59513264264
2004-02-20,48.97807693481445,49.363704681396484,48.592445373535156,48.97807693481445,24.16909408569336,71642481189
2004-02-23,48.592445373535156,48.97807693481445,47.82039260864258,48.206817626953125,23.78850746154785,65118193009
2004-02-24,47.82039260864258,48.206817626953125,47.43476104736328,47.43476104736328,23.40752410888672,57056792765
2004-02-25,47.82039260864258,48.206817626953125,47.43476104736328,47.43476104736328,23.40752410888672,55758417063
2004-02-26,48.206817626953125,48.97807693481445,47.82039260864258,48.97807693481445,24.16909408569336,59569366206
2004-02-27,48.97807693481445,48.97807693481445,48.206817626953125,48.97807693481445,24.16909408569336,50344409270
2004-03-01,48.97807693481445,49.749332427978516,48.592445373535156,49.749332427978516,24.549684524536133,70684384459
2004-03-02,50.520591735839844,51.6774787902832,50.13496398925781,51.6774787902832,25.501163482666016,135451351653
2004-03-03,51.6774787902832,52.063106536865234,50.520591735839844,50.906219482421875,25.120573043823242,78815548906
2004-03-04,50.906219482421875,52.063106536865234,50.520591735839844,51.6774787902832,25.501163482666016,102016096914
2004-03-05,52.44873809814453,52.83436584472656,51.6774787902832,51.6774787902832,25.501163482666016,116491650582
2004-03-08,50.906219482421875,52.063106536865234,50.906219482421875,50.906219482421875,25.120573043823242,55670361361
2004-03-09,50.13496398925781,50.906219482421875,49.749332427978516,50.520591735839844,24.930278778076172,49940613560
2004-03-10,50.13496398925781,50.13496398925781,48.592445373535156,48.592445373535156,23.978797912597656,119262980330
2004-03-11,47.82039260864258,49.363704681396484,47.82039260864258,48.97807693481445,24.16909408569336,67802288695
2004-03-12,48.206817626953125,48.592445373535156,47.82039260864258,47.82039260864258,23.59781265258789,113946512162
2004-03-15,48.592445373535156,48.97807693481445,47.04913330078125,47.04913330078125,23.217227935791016,60407658886
2004-03-16,47.43476104736328,47.43476104736328,46.27787399291992,46.66350555419922,23.02692985534668,84634725148
2004-03-17,47.04913330078125,47.43476104736328,46.27787399291992,46.66350555419922,23.02692985534668,89454311868
2004-03-18,46.27787399291992,48.206817626953125,46.27787399291992,47.82039260864258,23.59781265258789,152536452257
2004-03-19,47.82039260864258,48.592445373535156,47.43476104736328,48.592445373535156,23.978797912597656,50284855440
2004-03-22,45.50661849975586,45.50661849975586,45.50661849975586,45.50661849975586,22.45604133605957,14709469158
2004-03-23,42.42158508300781,43.9640998840332,42.42158508300781,42.42158508300781,20.933683395385742,338383911337
2004-03-24,45.12098693847656,45.12098693847656,43.9640998840332,44.73535919189453,22.075450897216797,191804415239
2004-03-25,45.50661849975586,45.50661849975586,44.3497314453125,44.73535919189453,22.075450897216797,99468714016
2004-03-26,45.50661849975586,45.89224624633789,44.73535919189453,45.12098693847656,22.265743255615234,64095071532
2004-03-29,46.27787399291992,47.43476104736328,45.89224624633789,47.43476104736328,23.40752410888672,63163056845
2004-03-30,47.04913330078125,47.43476104736328,46.27787399291992,46.27787399291992,22.836633682250977,58881388456
2004-03-31,46.66350555419922,47.04913330078125,45.89224624633789,46.27787399291992,22.836633682250977,45705002070
2004-04-01,45.89224624633789,46.27787399291992,45.50661849975586,45.89224624633789,22.646339416503906,51577118946
2004-04-02,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,22.646339416503906,46253291094
2004-04-05,47.04913330078125,47.82039260864258,46.27787399291992,47.82039260864258,23.59781265258789,81636893451
2004-04-06,48.206817626953125,48.206817626953125,47.04913330078125,47.82039260864258,23.59781265258789,64074695876
2004-04-07,47.43476104736328,47.82039260864258,47.04913330078125,47.43476104736328,23.40752410888672,21580094650
2004-04-08,47.04913330078125,47.43476104736328,46.66350555419922,47.04913330078125,23.217227935791016,38234543457
2004-04-09,46.66350555419922,47.04913330078125,46.27787399291992,46.27787399291992,22.836633682250977,25151074974
2004-04-12,46.66350555419922,47.82039260864258,46.66350555419922,47.04913330078125,23.217227935791016,41585915587
2004-04-13,47.43476104736328,47.82039260864258,46.27787399291992,46.66350555419922,23.02692985534668,40807655192
2004-04-14,46.66350555419922,48.97807693481445,46.27787399291992,48.592445373535156,23.978797912597656,86126732211
2004-04-15,48.592445373535156,48.592445373535156,47.04913330078125,47.04913330078125,23.217227935791016,57452402141
2004-04-16,46.66350555419922,47.43476104736328,46.27787399291992,47.04913330078125,23.217227935791016,82229731365
2004-04-19,46.66350555419922,47.04913330078125,45.89224624633789,45.89224624633789,22.646339416503906,68277567038
2004-04-20,46.27787399291992,47.43476104736328,46.27787399291992,47.04913330078125,23.217227935791016,51785354447
2004-04-21,47.04913330078125,47.43476104736328,47.04913330078125,47.43476104736328,23.40752410888672,57984263385
2004-04-22,48.206817626953125,49.363704681396484,47.04913330078125,47.82039260864258,23.59781265258789,168975343453
2004-04-23,48.592445373535156,49.363704681396484,48.206817626953125,49.363704681396484,24.359394073486328,123657919733
2004-04-26,49.363704681396484,49.749332427978516,48.97807693481445,48.97807693481445,24.16909408569336,75043367117
2004-04-27,48.97807693481445,48.97807693481445,47.82039260864258,48.97807693481445,24.16909408569336,61855492809
2004-04-28,48.592445373535156,48.97807693481445,47.82039260864258,47.82039260864258,23.59781265258789,42400077618
2004-04-29,46.27787399291992,47.04913330078125,45.89224624633789,46.66350555419922,23.02692985534668,116496329919
2004-04-30,46.27787399291992,46.27787399291992,43.57847213745117,44.3497314453125,21.885160446166992,117918718068
2004-05-03,44.3497314453125,45.12098693847656,43.9640998840332,44.73535919189453,22.075450897216797,45051533177
2004-05-04,45.50661849975586,45.89224624633789,45.12098693847656,45.50661849975586,22.45604133605957,40181643586
2004-05-05,45.50661849975586,45.50661849975586,42.42158508300781,42.42158508300781,20.933683395385742,100411635466
2004-05-06,43.19284439086914,43.9640998840332,42.807212829589844,42.807212829589844,21.123971939086914,107086995086
2004-05-07,42.42158508300781,43.9640998840332,42.42158508300781,43.9640998840332,21.694854736328125,79685895545
2004-05-10,43.19284439086914,43.19284439086914,41.650325775146484,42.42158508300781,20.933683395385742,73920681977
2004-05-11,42.807212829589844,44.3497314453125,41.26469802856445,44.3497314453125,21.885160446166992,67254610891
2004-05-12,44.73535919189453,45.12098693847656,43.9640998840332,44.3497314453125,21.885160446166992,66123068077
2004-05-13,43.9640998840332,43.9640998840332,42.42158508300781,43.9640998840332,21.694854736328125,66581452711
2004-05-14,43.57847213745117,43.9640998840332,42.03595733642578,42.42158508300781,20.933683395385742,78750063240
2004-05-17,41.26469802856445,41.26469802856445,39.72218322753906,39.72218322753906,19.601613998413086,86322031900
2004-05-18,40.107810974121094,40.87907028198242,39.72218322753906,40.107810974121094,19.791915893554688,57083896847
2004-05-19,41.650325775146484,42.807212829589844,41.26469802856445,42.807212829589844,21.123971939086914,81206930528
2004-05-20,41.650325775146484,42.42158508300781,40.87907028198242,42.42158508300781,20.933683395385742,90653143947
2004-05-21,42.03595733642578,43.19284439086914,41.650325775146484,42.42158508300781,20.933683395385742,73720612771
2004-05-24,42.42158508300781,42.42158508300781,41.26469802856445,41.650325775146484,20.553096771240234,38600894452
2004-05-25,41.650325775146484,42.807212829589844,41.26469802856445,42.03595733642578,20.743383407592773,39175308103
2004-05-26,43.57847213745117,43.9640998840332,43.19284439086914,43.19284439086914,21.314273834228516,61119564380
2004-05-27,43.9640998840332,43.9640998840332,43.19284439086914,43.9640998840332,21.694854736328125,48113713271
2004-05-28,44.3497314453125,44.73535919189453,43.9640998840332,44.73535919189453,22.075450897216797,69947358842
2004-05-31,44.3497314453125,44.3497314453125,43.19284439086914,43.19284439086914,21.314273834228516,33106919598
2004-06-01,43.19284439086914,43.9640998840332,42.807212829589844,43.57847213745117,21.50456428527832,30231917989
2004-06-02,43.19284439086914,43.57847213745117,42.03595733642578,42.807212829589844,21.123971939086914,50458326574
2004-06-03,42.807212829589844,43.19284439086914,40.87907028198242,40.87907028198242,20.17249870300293,70389020107
2004-06-04,40.87907028198242,41.650325775146484,40.493438720703125,40.87907028198242,20.17249870300293,58741995319
2004-06-07,42.03595733642578,42.42158508300781,41.650325775146484,42.42158508300781,20.933683395385742,43261676803
2004-06-08,42.807212829589844,43.57847213745117,42.42158508300781,43.57847213745117,21.50456428527832,52369399817
2004-06-09,42.807212829589844,43.19284439086914,42.42158508300781,42.42158508300781,20.933683395385742,38013850599
2004-06-10,41.650325775146484,42.03595733642578,40.87907028198242,40.87907028198242,20.17249870300293,61053061685
2004-06-11,40.107810974121094,40.107810974121094,38.5652961730957,38.950923919677734,19.221019744873047,107893814967
2004-06-14,38.71754455566406,39.949954986572266,38.01435089111328,38.1017951965332,19.037578582763672,113316447664
2004-06-15,38.1017951965332,38.1017951965332,37.39768981933594,37.837642669677734,18.905595779418945,98036108718
2004-06-16,39.51000213623047,39.51000213623047,37.837642669677734,38.277591705322266,19.12541961669922,84062262225
2004-06-17,38.1017951965332,39.598358154296875,38.1017951965332,38.98169708251953,19.47722816467285,103497931522
2004-06-18,38.36594772338867,38.36594772338867,37.221893310546875,37.661842346191406,18.817758560180664,70348210608
2004-06-21,38.98169708251953,38.98169708251953,38.01435089111328,38.277591705322266,19.12541961669922,50995565009
2004-06-22,38.277591705322266,38.277591705322266,38.277591705322266,38.277591705322266,19.12541961669922,0
2004-06-23,38.36594772338867,40.4782600402832,38.36594772338867,40.214107513427734,20.092994689941406,109654288439
2004-06-24,40.74150466918945,40.74150466918945,40.214107513427734,40.301551818847656,20.136688232421875,46748331561
2004-06-25,40.301551818847656,40.74150466918945,40.12575149536133,40.65406036376953,20.312824249267578,35313966816
2004-06-28,40.565704345703125,40.74150466918945,39.598358154296875,40.38990783691406,20.180837631225586,34155088882
2004-06-29,40.03831100463867,40.565704345703125,39.86159896850586,40.565704345703125,20.2686767578125,31987220079
2004-06-30,41.3581657409668,42.589664459228516,41.3581657409668,42.589664459228516,21.27994728088379,84527539216
2004-07-01,42.678016662597656,42.942169189453125,42.32550811767578,42.589664459228516,21.27994728088379,40285560726
2004-07-02,40.74150466918945,41.181453704833984,40.4782600402832,40.65406036376953,20.312824249267578,70731377312
2004-07-05,39.598358154296875,40.03831100463867,39.245849609375,39.42164993286133,19.697044372558594,36094475644
2004-07-06,39.42164993286133,40.4782600402832,39.42164993286133,40.4782600402832,20.22498321533203,25355314700
2004-07-07,39.15749740600586,39.598358154296875,38.98169708251953,39.334205627441406,19.653352737426758,51088649390
2004-07-08,39.598358154296875,40.301551818847656,39.51000213623047,39.598358154296875,19.785341262817383,43033971834
2004-07-09,39.86159896850586,40.565704345703125,39.51000213623047,40.4782600402832,20.22498321533203,41715881710
2004-07-12,40.4782600402832,40.4782600402832,39.15749740600586,39.42164993286133,19.697044372558594,50840377531
2004-07-13,38.89425277709961,39.15749740600586,38.71754455566406,38.89425277709961,19.433530807495117,48811729097
2004-07-14,39.15749740600586,39.42164993286133,38.80590057373047,38.89425277709961,19.433530807495117,43236498540
2004-07-15,38.01435089111328,38.190147399902344,37.221893310546875,37.837642669677734,18.905595779418945,93174519231
2004-07-16,36.957740783691406,38.01435089111328,36.957740783691406,37.39768981933594,18.685775756835938,62835198344
2004-07-19,37.221893310546875,37.39768981933594,36.78194046020508,37.13444900512695,18.554250717163086,49032212214
2004-07-20,36.694496154785156,37.04609298706055,36.51778793334961,36.51778793334961,18.246135711669922,66092901386
2004-07-21,37.221893310546875,38.63010025024414,37.04609298706055,38.190147399902344,19.081727981567383,77488231029
2004-07-22,36.957740783691406,38.277591705322266,36.957740783691406,38.1017951965332,19.037578582763672,87100386778
2004-07-23,37.837642669677734,38.36594772338867,37.57440185546875,37.661842346191406,18.817758560180664,39942737760
