Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,18.510000228881836,18.760000228881836,18.350000381469727,18.65999984741211,13.710677146911621,21824400
2004-07-12,18.1299991607666,18.200000762939453,17.860000610351562,18.18000030517578,13.357994079589844,34470200
2004-07-13,18.190000534057617,18.260000228881836,17.75,17.93000030517578,13.174299240112305,30913100
2004-07-14,17.170000076293945,17.5,16.6299991607666,16.81999969482422,12.358712196350098,67117200
2004-07-15,16.950000762939453,17.15999984741211,16.670000076293945,16.780000686645508,12.329322814941406,34662000
2004-07-16,17.149999618530273,17.200000762939453,16.649999618530273,16.649999618530273,12.233803749084473,28945100
2004-07-19,16.780000686645508,17.0,16.639999389648438,16.770000457763672,12.321976661682129,25972800
2004-07-20,16.760000228881836,17.280000686645508,16.670000076293945,17.260000228881836,12.682008743286133,29985100
2004-07-21,17.389999389648438,17.399999618530273,16.549999237060547,16.6200008392334,12.211762428283691,37066300
2004-07-22,16.6200008392334,17.010000228881836,16.43000030517578,16.93000030517578,12.43953800201416,34272900
2004-07-23,16.729999542236328,16.8700008392334,16.329999923706055,16.360000610351562,12.02071762084961,21592300
2004-07-26,16.31999969482422,16.530000686645508,16.049999237060547,16.200000762939453,11.903158187866211,25846100
2004-07-27,16.229999542236328,16.360000610351562,15.899999618530273,16.18000030517578,11.888467788696289,28977400
2004-07-28,15.9399995803833,16.06999969482422,15.609999656677246,15.859999656677246,11.653338432312012,34279600
2004-07-29,16.100000381469727,16.6200008392334,16.079999923706055,16.459999084472656,12.094197273254395,36023400
2004-07-30,16.540000915527344,17.06999969482422,16.489999771118164,16.969999313354492,12.468925476074219,36268000
2004-08-02,16.790000915527344,17.190000534057617,16.780000686645508,17.059999465942383,12.535056114196777,24919400
2004-08-03,17.059999465942383,17.06999969482422,16.43000030517578,16.450000762939453,12.086847305297852,25346200
2004-08-04,16.6299991607666,17.100000381469727,16.59000015258789,17.0,12.49096965789795,33202600
2004-08-05,17.030000686645508,17.3799991607666,16.799999237060547,16.799999237060547,12.344019889831543,34343200
2004-08-06,16.520000457763672,16.850000381469727,16.219999313354492,16.329999923706055,11.998680114746094,29588100
2004-08-09,16.479999542236328,16.610000610351562,16.15999984741211,16.510000228881836,12.130934715270996,24444900
2004-08-10,16.600000381469727,16.90999984741211,16.540000915527344,16.899999618530273,12.417489051818848,23309900
2004-08-11,16.309999465942383,16.360000610351562,15.899999618530273,16.260000228881836,11.947245597839355,39812900
2004-08-12,16.020000457763672,16.280000686645508,15.510000228881836,15.609999656677246,11.46965217590332,34516000
2004-08-13,15.729999542236328,15.75,15.359999656677246,15.640000343322754,11.491693496704102,25704900
2004-08-16,15.710000038146973,16.040000915527344,15.630000114440918,15.640000343322754,11.491693496704102,29313200
2004-08-17,16.010000228881836,16.25,15.890000343322754,16.06999969482422,11.807640075683594,50081500
2004-08-18,15.869999885559082,16.309999465942383,15.710000038146973,16.15999984741211,11.873770713806152,67429700
2004-08-19,16.059999465942383,16.200000762939453,15.699999809265137,15.880000114440918,11.6680326461792,31951100
2004-08-20,15.800000190734863,16.15999984741211,15.65999984741211,16.020000457763672,11.770901679992676,25214800
2004-08-23,16.110000610351562,16.450000762939453,16.059999465942383,16.219999313354492,11.917853355407715,26420900
2004-08-24,16.350000381469727,16.360000610351562,15.84000015258789,15.930000305175781,11.704774856567383,32141500
2004-08-25,15.90999984741211,16.290000915527344,15.8100004196167,16.260000228881836,11.947245597839355,31906800
2004-08-26,16.1299991607666,16.200000762939453,15.90999984741211,15.979999542236328,11.741506576538086,29187400
2004-08-27,16.229999542236328,16.489999771118164,16.030000686645508,16.360000610351562,12.02071762084961,30783000
2004-08-30,16.309999465942383,16.389999389648438,15.989999771118164,15.989999771118164,11.748855590820312,19866900
2004-08-31,16.0,16.049999237060547,15.579999923706055,15.890000343322754,11.67538070678711,29403600
2004-09-01,15.84000015258789,16.31999969482422,15.789999961853027,16.049999237060547,11.792941093444824,29043700
2004-09-02,16.010000228881836,16.34000015258789,15.930000305175781,16.329999923706055,11.998680114746094,20894200
2004-09-03,15.84000015258789,16.100000381469727,15.619999885559082,15.699999809265137,11.535778045654297,35831900
2004-09-07,15.90999984741211,15.9399995803833,15.430000305175781,15.6899995803833,11.528428077697754,35459200
2004-09-08,15.529999732971191,16.09000015258789,15.5,15.789999961853027,11.60190486907959,29979900
2004-09-09,15.960000038146973,16.530000686645508,15.90999984741211,16.389999389648438,12.042762756347656,39225800
2004-09-10,16.3799991607666,17.030000686645508,16.260000228881836,16.899999618530273,12.417489051818848,30079300
2004-09-13,17.110000610351562,17.360000610351562,16.93000030517578,17.020000457763672,12.505664825439453,42256000
2004-09-14,16.950000762939453,17.329999923706055,16.940000534057617,17.219999313354492,12.652619361877441,34461000
2004-09-15,17.030000686645508,17.06999969482422,16.690000534057617,16.770000457763672,12.321976661682129,28793500
2004-09-16,16.780000686645508,17.06999969482422,16.719999313354492,16.780000686645508,12.329322814941406,21775600
2004-09-17,16.860000610351562,16.950000762939453,16.639999389648438,16.899999618530273,12.417489051818848,30399500
2004-09-20,16.790000915527344,17.700000762939453,16.780000686645508,17.59000015258789,12.924480438232422,38280900
2004-09-21,17.65999984741211,17.790000915527344,17.360000610351562,17.6299991607666,12.953871726989746,35730200
2004-09-22,17.459999084472656,17.549999237060547,17.0,17.110000610351562,12.571792602539062,31539600
2004-09-23,17.1200008392334,17.31999969482422,16.959999084472656,17.15999984741211,12.608529090881348,26011500
2004-09-24,17.229999542236328,17.350000381469727,16.649999618530273,16.649999618530273,12.233803749084473,35706700
2004-09-27,16.520000457763672,16.790000915527344,16.329999923706055,16.40999984741211,12.05745792388916,24463000
2004-09-28,16.450000762939453,16.469999313354492,16.0,16.209999084472656,11.910506248474121,34463300
2004-09-29,16.309999465942383,16.59000015258789,16.25,16.3799991607666,12.035415649414062,33679300
2004-09-30,16.40999984741211,16.81999969482422,16.40999984741211,16.489999771118164,12.116240501403809,30755500
2004-10-01,16.899999618530273,17.3700008392334,16.809999465942383,17.299999237060547,12.711395263671875,34105900
2004-10-04,17.6200008392334,17.690000534057617,17.139999389648438,17.15999984741211,12.608529090881348,36253300
2004-10-05,17.170000076293945,17.399999618530273,17.049999237060547,17.329999923706055,12.733440399169922,33521300
2004-10-06,17.239999771118164,17.270000457763672,16.969999313354492,17.239999771118164,12.667313575744629,30577300
2004-10-07,17.1200008392334,17.3799991607666,17.079999923706055,17.15999984741211,12.608529090881348,26978500
2004-10-08,16.93000030517578,16.940000534057617,16.020000457763672,16.209999084472656,11.910506248474121,62499000
2004-10-11,16.209999084472656,16.329999923706055,15.75,16.290000915527344,11.969286918640137,30017500
2004-10-12,16.020000457763672,16.260000228881836,15.960000038146973,16.15999984741211,11.873770713806152,36732900
2004-10-13,16.719999313354492,16.81999969482422,16.270000457763672,16.389999389648438,12.042762756347656,41538000
2004-10-14,16.09000015258789,16.170000076293945,15.649999618530273,15.699999809265137,11.535778045654297,40786200
2004-10-15,15.819999694824219,15.949999809265137,15.670000076293945,15.699999809265137,11.535778045654297,21630500
2004-10-18,15.670000076293945,15.899999618530273,15.489999771118164,15.859999656677246,11.653338432312012,27201000
2004-10-19,16.079999923706055,16.209999084472656,15.779999732971191,15.890000343322754,11.67538070678711,30257300
2004-10-20,15.8100004196167,16.200000762939453,15.65999984741211,16.1200008392334,11.844377517700195,30455800
2004-10-21,16.229999542236328,16.43000030517578,16.1299991607666,16.3799991607666,12.035415649414062,37913000
2004-10-22,16.559999465942383,16.610000610351562,15.90999984741211,15.960000038146973,11.72681713104248,35394300
2004-10-25,15.6899995803833,16.1200008392334,15.59000015258789,15.880000114440918,11.6680326461792,33587100
2004-10-26,15.880000114440918,15.890000343322754,15.579999923706055,15.6899995803833,11.528428077697754,35244500
2004-10-27,15.75,16.18000030517578,15.640000343322754,16.139999389648438,11.8590726852417,44277700
2004-10-28,16.18000030517578,16.420000076293945,16.010000228881836,16.200000762939453,11.903158187866211,38123400
2004-10-29,16.190000534057617,16.260000228881836,15.899999618530273,16.100000381469727,11.829683303833008,32979300
2004-11-01,16.010000228881836,16.139999389648438,15.960000038146973,15.989999771118164,11.748855590820312,27148600
2004-11-02,15.880000114440918,16.399999618530273,15.869999885559082,16.25,11.939897537231445,44442200
2004-11-03,16.600000381469727,16.68000030517578,16.0,16.1200008392334,11.844377517700195,50507900
2004-11-04,15.800000190734863,16.25,15.789999961853027,16.239999771118164,11.932550430297852,40196100
2004-11-05,16.489999771118164,16.520000457763672,16.170000076293945,16.280000686645508,11.961941719055176,32863600
2004-11-08,16.209999084472656,16.559999465942383,16.200000762939453,16.389999389648438,12.042762756347656,34997900
2004-11-09,16.40999984741211,16.440000534057617,16.18000030517578,16.3700008392334,12.028068542480469,27977900
2004-11-10,16.18000030517578,16.260000228881836,15.920000076293945,15.960000038146973,11.72681713104248,37710300
2004-11-11,16.079999923706055,16.1299991607666,15.90999984741211,16.079999923706055,11.814988136291504,26953800
2004-11-12,16.100000381469727,16.219999313354492,15.850000381469727,16.170000076293945,11.88111400604248,35652000
2004-11-15,16.260000228881836,16.850000381469727,16.200000762939453,16.780000686645508,12.329322814941406,42708100
2004-11-16,16.770000457763672,16.860000610351562,16.530000686645508,16.760000228881836,12.31462287902832,30433100
2004-11-17,17.020000457763672,17.520000457763672,16.899999618530273,17.34000015258789,12.740787506103516,68993500
2004-11-18,16.68000030517578,17.75,16.5,17.649999618530273,12.968560218811035,97077200
2004-11-19,17.469999313354492,17.540000915527344,16.950000762939453,16.989999771118164,12.483624458312988,48941100
2004-11-22,17.010000228881836,17.200000762939453,16.899999618530273,17.100000381469727,12.564446449279785,36526800
2004-11-23,17.049999237060547,17.229999542236328,16.889999389648438,16.899999618530273,12.417489051818848,30838700
2004-11-24,17.030000686645508,17.1200008392334,16.850000381469727,16.959999084472656,12.461578369140625,27050600
2004-11-26,16.90999984741211,17.040000915527344,16.809999465942383,16.989999771118164,12.483624458312988,8238200
2004-11-29,17.110000610351562,17.25,16.850000381469727,16.940000534057617,12.446884155273438,25518500
2004-11-30,16.950000762939453,17.010000228881836,16.639999389648438,16.639999389648438,12.226455688476562,34899500
2004-12-01,16.90999984741211,17.790000915527344,16.8700008392334,17.719999313354492,13.019998550415039,58372900
2004-12-02,17.59000015258789,17.969999313354492,17.479999542236328,17.5,12.858351707458496,43496200
2004-12-03,18.1200008392334,18.329999923706055,17.850000381469727,17.889999389648438,13.14490795135498,54018200
2004-12-06,17.860000610351562,17.979999542236328,17.670000076293945,17.860000610351562,13.122870445251465,28335500
2004-12-07,17.899999618530273,18.200000762939453,17.479999542236328,17.559999465942383,12.902440071105957,30871800
2004-12-08,17.459999084472656,17.489999771118164,17.149999618530273,17.270000457763672,12.689352989196777,31056800
2004-12-09,16.979999542236328,17.399999618530273,16.780000686645508,17.149999618530273,12.60118293762207,36920100
2004-12-10,16.979999542236328,17.350000381469727,16.959999084472656,17.030000686645508,12.51301383972168,27810800
2004-12-13,17.209999084472656,17.270000457763672,17.049999237060547,17.15999984741211,12.608529090881348,20703500
2004-12-14,17.299999237060547,17.59000015258789,17.280000686645508,17.420000076293945,12.799567222595215,28699700
2004-12-15,17.420000076293945,17.549999237060547,17.31999969482422,17.459999084472656,12.828962326049805,26372800
2004-12-16,17.34000015258789,17.489999771118164,16.8799991607666,17.06999969482422,12.542398452758789,36100800
2004-12-17,16.950000762939453,17.15999984741211,16.790000915527344,16.84000015258789,12.373406410217285,32217200
2004-12-20,16.8799991607666,17.030000686645508,16.540000915527344,16.760000228881836,12.31462287902832,28953000
2004-12-21,16.860000610351562,17.049999237060547,16.760000228881836,16.860000610351562,12.388106346130371,30533100
2004-12-22,17.059999465942383,17.149999618530273,16.899999618530273,16.989999771118164,12.483624458312988,28390100
2004-12-23,16.959999084472656,17.059999465942383,16.8700008392334,17.030000686645508,12.51301383972168,13689400
2004-12-27,17.030000686645508,17.100000381469727,16.770000457763672,16.809999465942383,12.351363182067871,15541000
2004-12-28,16.81999969482422,17.010000228881836,16.739999771118164,16.920000076293945,12.43218994140625,20885400
2004-12-29,16.809999465942383,17.149999618530273,16.809999465942383,17.030000686645508,12.51301383972168,16285500
2004-12-30,17.010000228881836,17.200000762939453,17.0,17.040000915527344,12.520356178283691,13506800
2004-12-31,17.100000381469727,17.149999618530273,17.010000228881836,17.100000381469727,12.564446449279785,11325700
2005-01-03,17.200000762939453,17.309999465942383,16.809999465942383,16.81999969482422,12.358712196350098,33196000
2005-01-04,16.90999984741211,16.969999313354492,16.190000534057617,16.5,12.123584747314453,48021000
2005-01-05,16.40999984741211,16.559999465942383,16.110000610351562,16.219999313354492,11.917853355407715,37914800
2005-01-06,16.299999237060547,16.3700008392334,16.049999237060547,16.100000381469727,11.829683303833008,36949300
2005-01-07,16.190000534057617,16.399999618530273,16.049999237060547,16.149999618530273,11.866418838500977,38288700
2005-01-10,16.110000610351562,16.360000610351562,16.059999465942383,16.170000076293945,11.88111400604248,34517800
2005-01-11,16.06999969482422,16.280000686645508,16.0,16.149999618530273,11.866418838500977,42774000
2005-01-12,16.5,16.760000228881836,16.280000686645508,16.530000686645508,12.14563274383545,60368200
2005-01-13,16.469999313354492,16.5,16.110000610351562,16.25,11.939897537231445,42228900
2005-01-14,16.31999969482422,16.75,16.290000915527344,16.530000686645508,12.14563274383545,44824900
2005-01-18,16.559999465942383,16.6299991607666,16.389999389648438,16.530000686645508,12.14563274383545,27221200
2005-01-19,16.540000915527344,16.549999237060547,15.989999771118164,16.010000228881836,11.763556480407715,30926000
2005-01-20,15.949999809265137,16.350000381469727,15.880000114440918,15.90999984741211,11.69007682800293,44608200
2005-01-21,16.030000686645508,16.079999923706055,15.529999732971191,15.59000015258789,11.45495319366455,59403400
2005-01-24,15.710000038146973,15.739999771118164,15.149999618530273,15.170000076293945,11.146355628967285,42847700
2005-01-25,15.270000457763672,15.729999542236328,15.239999771118164,15.649999618530273,11.499037742614746,42485200
2005-01-26,15.739999771118164,16.170000076293945,15.729999542236328,16.1200008392334,11.844377517700195,44581000
2005-01-27,16.1299991607666,16.510000228881836,16.010000228881836,16.479999542236328,12.108893394470215,50387000
2005-01-28,16.479999542236328,16.489999771118164,15.960000038146973,16.040000915527344,11.78559684753418,37629900
2005-01-31,16.280000686645508,16.399999618530273,15.880000114440918,15.899999618530273,11.682729721069336,39572700
2005-02-01,16.040000915527344,16.459999084472656,15.979999542236328,16.399999618530273,12.050110816955566,41142100
2005-02-02,16.489999771118164,16.549999237060547,16.06999969482422,16.260000228881836,11.947245597839355,36826700
2005-02-03,16.15999984741211,16.219999313354492,16.010000228881836,16.15999984741211,11.873770713806152,32263500
2005-02-04,16.149999618530273,16.799999237060547,16.1299991607666,16.790000915527344,12.336668968200684,45910500
2005-02-07,16.75,16.899999618530273,16.530000686645508,16.719999313354492,12.285238265991211,29504600
2005-02-08,16.760000228881836,17.18000030517578,16.760000228881836,16.8700008392334,12.395450592041016,43058500
2005-02-09,16.860000610351562,16.8700008392334,16.40999984741211,16.510000228881836,12.130934715270996,40401600
2005-02-10,16.6200008392334,16.81999969482422,16.469999313354492,16.65999984741211,12.241147994995117,33466300
2005-02-11,16.6200008392334,17.34000015258789,16.59000015258789,17.139999389648438,12.593833923339844,42720100
2005-02-14,17.139999389648438,17.219999313354492,16.969999313354492,17.1299991607666,12.586490631103516,32512000
2005-02-15,17.1299991607666,17.59000015258789,17.110000610351562,17.489999771118164,12.851001739501953,57781600
2005-02-16,17.450000762939453,17.760000228881836,17.200000762939453,17.5,12.858351707458496,58564700
2005-02-17,17.5,17.690000534057617,17.18000030517578,17.329999923706055,12.733440399169922,40687400
2005-02-18,17.25,17.5,17.190000534057617,17.399999618530273,12.784871101379395,26251000
2005-02-22,17.100000381469727,17.75,17.09000015258789,17.459999084472656,12.828962326049805,37235700
2005-02-23,17.549999237060547,17.649999618530273,17.110000610351562,17.25,12.674664497375488,25409100
2005-02-24,17.25,17.59000015258789,17.1200008392334,17.579999923706055,12.917134284973145,37928000
2005-02-25,17.510000228881836,17.979999542236328,17.5,17.920000076293945,13.166949272155762,31153600
2005-02-28,17.8799991607666,18.139999389648438,17.350000381469727,17.450000762939453,12.821612358093262,34809400
2005-03-01,17.639999389648438,17.809999465942383,17.420000076293945,17.670000076293945,12.983258247375488,31746200
2005-03-02,17.34000015258789,17.510000228881836,17.09000015258789,17.219999313354492,12.652619361877441,33562900
2005-03-03,17.280000686645508,17.290000915527344,16.790000915527344,17.100000381469727,12.564446449279785,45159400
2005-03-04,17.229999542236328,17.260000228881836,16.790000915527344,16.8799991607666,12.402798652648926,35932600
2005-03-07,16.8700008392334,17.290000915527344,16.829999923706055,17.149999618530273,12.60118293762207,30988200
2005-03-08,17.059999465942383,17.190000534057617,16.770000457763672,16.81999969482422,12.358712196350098,36888400
2005-03-09,16.799999237060547,16.950000762939453,16.610000610351562,16.65999984741211,12.241147994995117,27958700
2005-03-10,16.700000762939453,16.850000381469727,16.5,16.829999923706055,12.36606216430664,23667800
2005-03-11,16.8799991607666,16.920000076293945,16.399999618530273,16.399999618530273,12.050110816955566,34511600
2005-03-14,16.479999542236328,16.559999465942383,16.309999465942383,16.530000686645508,12.14563274383545,19279500
2005-03-15,16.56999969482422,16.56999969482422,16.1299991607666,16.200000762939453,11.903158187866211,25923200
2005-03-16,16.09000015258789,16.3700008392334,15.979999542236328,16.030000686645508,11.778249740600586,25912000
2005-03-17,16.059999465942383,16.25,16.0,16.170000076293945,11.88111400604248,19901100
2005-03-18,16.139999389648438,16.229999542236328,15.970000267028809,15.989999771118164,11.748855590820312,21614000
2005-03-21,16.040000915527344,16.170000076293945,15.829999923706055,16.010000228881836,11.763556480407715,22335200
2005-03-22,16.100000381469727,16.190000534057617,15.8100004196167,15.8100004196167,11.616602897644043,24814600
2005-03-23,15.8100004196167,16.399999618530273,15.8100004196167,16.209999084472656,11.910506248474121,36822700
2005-03-24,16.350000381469727,16.709999084472656,16.260000228881836,16.6299991607666,12.219103813171387,41920100
2005-03-28,16.690000534057617,16.799999237060547,16.43000030517578,16.450000762939453,12.086847305297852,21176300
2005-03-29,16.399999618530273,16.530000686645508,16.25,16.309999465942383,11.983981132507324,24854100
2005-03-30,16.3799991607666,16.690000534057617,16.350000381469727,16.639999389648438,12.226455688476562,31744600
2005-03-31,16.65999984741211,16.65999984741211,16.219999313354492,16.25,11.939897537231445,26441900
2005-04-01,16.450000762939453,16.469999313354492,15.949999809265137,16.010000228881836,11.763556480407715,28137200
2005-04-04,16.0,16.18000030517578,15.9399995803833,16.049999237060547,11.792941093444824,23996200
2005-04-05,16.1299991607666,16.18000030517578,15.949999809265137,16.020000457763672,11.770901679992676,25859900
2005-04-06,16.18000030517578,16.290000915527344,15.979999542236328,16.0,11.756203651428223,20568300
2005-04-07,16.010000228881836,16.190000534057617,15.989999771118164,16.149999618530273,11.866418838500977,18636300
2005-04-08,16.18000030517578,16.239999771118164,16.040000915527344,16.06999969482422,11.807640075683594,14771000
2005-04-11,16.100000381469727,16.149999618530273,15.979999542236328,16.0,11.756203651428223,11908800
2005-04-12,15.979999542236328,16.040000915527344,15.619999885559082,15.920000076293945,11.697425842285156,32627100
2005-04-13,15.829999923706055,15.850000381469727,15.430000305175781,15.449999809265137,11.352087020874023,41455100
2005-04-14,15.550000190734863,15.630000114440918,15.229999542236328,15.260000228881836,11.212484359741211,33039300
2005-04-15,15.09000015258789,15.180000305175781,14.329999923706055,14.5,10.654061317443848,71497800
2005-04-18,14.729999542236328,15.020000457763672,14.609999656677246,14.859999656677246,10.918580055236816,34288400
2005-04-19,15.050000190734863,15.069999694824219,14.710000038146973,15.0,11.021441459655762,40266500
2005-04-20,15.369999885559082,15.529999732971191,14.729999542236328,14.760000228881836,10.845099449157715,40096900
2005-04-21,15.020000457763672,15.199999809265137,14.829999923706055,15.130000114440918,11.116964340209961,30646400
2005-04-22,15.09000015258789,15.149999618530273,14.789999961853027,14.960000038146973,10.99205493927002,22672200
2005-04-25,15.050000190734863,15.149999618530273,14.880000114440918,14.989999771118164,11.014094352722168,20155200
2005-04-26,14.90999984741211,15.350000381469727,14.880000114440918,15.0,11.021441459655762,23331300
2005-04-27,14.859999656677246,15.119999885559082,14.75,14.930000305175781,10.970012664794922,21569100
2005-04-28,14.800000190734863,15.140000343322754,14.779999732971191,14.880000114440918,10.933272361755371,25479400
2005-04-29,14.930000305175781,14.979999542236328,14.470000267028809,14.869999885559082,10.925922393798828,29748800
2005-05-02,14.960000038146973,15.15999984741211,14.899999618530273,15.079999923706055,11.080223083496094,19872300
2005-05-03,15.029999732971191,15.300000190734863,15.029999732971191,15.09000015258789,11.087571144104004,22235000
2005-05-04,15.119999885559082,15.4399995803833,15.109999656677246,15.40999984741211,11.322696685791016,21209200
2005-05-05,15.369999885559082,15.600000381469727,15.210000038146973,15.470000267028809,11.366783142089844,30676900
2005-05-06,15.5600004196167,15.65999984741211,15.329999923706055,15.630000114440918,11.484347343444824,20756100
2005-05-09,15.619999885559082,15.710000038146973,15.489999771118164,15.680000305175781,11.521078109741211,15625200
2005-05-10,15.569999694824219,15.880000114440918,15.510000228881836,15.8100004196167,11.616602897644043,26296200
2005-05-11,15.8100004196167,15.84000015258789,15.569999694824219,15.75,11.572513580322266,19724300
2005-05-12,15.729999542236328,15.949999809265137,15.619999885559082,15.6899995803833,11.528428077697754,22552200
2005-05-13,15.75,16.329999923706055,15.710000038146973,16.15999984741211,11.873770713806152,34712900
2005-05-16,16.020000457763672,16.149999618530273,15.970000267028809,16.06999969482422,11.829599380493164,16360900
2005-05-17,16.059999465942383,16.149999618530273,15.920000076293945,16.040000915527344,11.807516098022461,29519100
2005-05-18,15.75,16.079999923706055,15.460000038146973,15.9399995803833,11.733901023864746,79048300
2005-05-19,15.8100004196167,16.010000228881836,15.59000015258789,15.720000267028809,11.571955680847168,35971400
2005-05-20,15.800000190734863,15.899999618530273,15.640000343322754,15.850000381469727,11.667652130126953,27465400
2005-05-23,15.850000381469727,16.09000015258789,15.800000190734863,16.030000686645508,11.800153732299805,34306100
2005-05-24,15.920000076293945,16.5,15.90999984741211,16.479999542236328,12.131414413452148,33810600
2005-05-25,16.3799991607666,16.479999542236328,16.229999542236328,16.399999618530273,12.072521209716797,20537600
2005-05-26,16.479999542236328,16.75,16.469999313354492,16.690000534057617,12.286003112792969,30204600
2005-05-27,16.649999618530273,16.68000030517578,16.350000381469727,16.649999618530273,12.25655746459961,17329200
2005-05-31,16.770000457763672,16.799999237060547,16.40999984741211,16.420000076293945,12.087244987487793,26809800
2005-06-01,16.420000076293945,16.809999465942383,16.40999984741211,16.6200008392334,12.234475135803223,25008800
2005-06-02,16.579999923706055,16.860000610351562,16.559999465942383,16.860000610351562,12.411147117614746,24800600
2005-06-03,16.8700008392334,16.93000030517578,16.709999084472656,16.8700008392334,12.418503761291504,20988100
2005-06-06,16.850000381469727,16.8700008392334,16.610000610351562,16.81999969482422,12.381695747375488,24709500
2005-06-07,16.8799991607666,17.040000915527344,16.559999465942383,16.579999923706055,12.205024719238281,25794400
2005-06-08,16.700000762939453,16.969999313354492,16.579999923706055,16.889999389648438,12.433226585388184,25448700
2005-06-09,16.829999923706055,17.43000030517578,16.829999923706055,17.399999618530273,12.808652877807617,35847100
2005-06-10,17.31999969482422,17.350000381469727,16.950000762939453,17.149999618530273,12.624616622924805,25501900
2005-06-13,16.979999542236328,17.200000762939453,16.90999984741211,16.979999542236328,12.49947738647461,20291100
2005-06-14,16.940000534057617,17.09000015258789,16.81999969482422,16.899999618530273,12.440585136413574,16471100
2005-06-15,16.959999084472656,17.020000457763672,16.510000228881836,16.8799991607666,12.42586612701416,23861700
2005-06-16,16.889999389648438,17.170000076293945,16.75,16.8700008392334,12.418503761291504,25943100
2005-06-17,17.110000610351562,17.1299991607666,16.75,16.899999618530273,12.440585136413574,27041900
2005-06-20,16.739999771118164,16.829999923706055,16.610000610351562,16.670000076293945,12.271279335021973,18206200
2005-06-21,16.65999984741211,16.829999923706055,16.610000610351562,16.690000534057617,12.286003112792969,18571500
2005-06-22,16.81999969482422,16.899999618530273,16.68000030517578,16.889999389648438,12.433226585388184,16706400
2005-06-23,16.93000030517578,17.270000457763672,16.84000015258789,16.90999984741211,12.447951316833496,35797100
2005-06-24,16.8799991607666,16.979999542236328,16.450000762939453,16.450000762939453,12.109328269958496,17534100
2005-06-27,16.469999313354492,16.489999771118164,16.209999084472656,16.229999542236328,11.947382926940918,17320200
2005-06-28,16.329999923706055,16.420000076293945,16.239999771118164,16.309999465942383,12.00627326965332,16418000
2005-06-29,16.3700008392334,16.5,16.110000610351562,16.200000762939453,11.925293922424316,16248100
2005-06-30,16.139999389648438,16.420000076293945,16.110000610351562,16.18000030517578,11.910574913024902,20274100
2005-07-01,16.25,16.360000610351562,16.100000381469727,16.139999389648438,11.881126403808594,13541600
2005-07-05,16.079999923706055,16.3700008392334,16.010000228881836,16.270000457763672,11.976825714111328,16758200
2005-07-06,16.239999771118164,16.290000915527344,16.100000381469727,16.1200008392334,11.866408348083496,16571900
2005-07-07,16.010000228881836,16.3700008392334,15.989999771118164,16.34000015258789,12.028355598449707,23667700
2005-07-08,16.389999389648438,16.719999313354492,16.280000686645508,16.65999984741211,12.263916969299316,20648300
2005-07-11,16.75,17.200000762939453,16.739999771118164,17.200000762939453,12.661423683166504,26473800
2005-07-12,17.139999389648438,17.3799991607666,17.010000228881836,17.100000381469727,12.587814331054688,25520700
2005-07-13,16.989999771118164,17.149999618530273,16.850000381469727,17.1299991607666,12.60990047454834,21077900
2005-07-14,17.260000228881836,17.5,17.1299991607666,17.389999389648438,12.801292419433594,22064400
2005-07-15,17.350000381469727,17.399999618530273,17.1200008392334,17.350000381469727,12.771846771240234,17208100
2005-07-18,17.25,17.280000686645508,17.059999465942383,17.219999313354492,12.6761474609375,11629700
2005-07-19,17.299999237060547,17.700000762939453,17.1299991607666,17.690000534057617,13.02213191986084,22366900
2005-07-20,17.350000381469727,18.479999542236328,17.31999969482422,18.389999389648438,13.537420272827148,58521100
2005-07-21,18.270000457763672,18.5,18.049999237060547,18.190000534057617,13.390195846557617,27314300
2005-07-22,18.270000457763672,18.440000534057617,17.940000534057617,18.299999237060547,13.471166610717773,14353100
2005-07-25,18.170000076293945,18.510000228881836,18.149999618530273,18.18000030517578,13.38283920288086,15347800
2005-07-26,18.1299991607666,18.299999237060547,18.030000686645508,18.260000228881836,13.441732406616211,14704800
2005-07-27,18.229999542236328,18.25,17.809999465942383,18.110000610351562,13.331306457519531,19421600
2005-07-28,18.079999923706055,18.479999542236328,18.020000457763672,18.280000686645508,13.456453323364258,14372100
2005-07-29,18.290000915527344,18.540000915527344,18.1299991607666,18.479999542236328,13.60367202758789,23232700
2005-08-01,18.559999465942383,18.59000015258789,18.040000915527344,18.239999771118164,13.426997184753418,22710000
2005-08-02,18.200000762939453,18.600000381469727,18.139999389648438,18.579999923706055,13.677286148071289,22433500
2005-08-03,18.43000030517578,18.489999771118164,18.290000915527344,18.40999984741211,13.552146911621094,11980700
2005-08-04,18.290000915527344,18.309999465942383,17.920000076293945,17.950000762939453,13.213521003723145,14456900
2005-08-05,17.899999618530273,18.100000381469727,17.760000228881836,17.850000381469727,13.139910697937012,16766300
2005-08-08,17.940000534057617,17.950000762939453,17.530000686645508,17.6299991607666,12.977965354919434,15551300
2005-08-09,17.75,17.90999984741211,17.65999984741211,17.780000686645508,13.08837890625,12546800
2005-08-10,17.889999389648438,18.1200008392334,17.360000610351562,17.399999618530273,12.808652877807617,24320100
2005-08-11,17.3799991607666,17.81999969482422,17.219999313354492,17.790000915527344,13.095748901367188,22104600
2005-08-12,17.600000381469727,17.770000457763672,17.309999465942383,17.420000076293945,12.823373794555664,22251600
2005-08-15,17.469999313354492,17.790000915527344,17.3700008392334,17.639999389648438,13.007722854614258,16251100
