Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,56138.04296875,57461.82421875,52975.68359375,53245.33984375,51614.44921875,1213978
2007-12-18,52191.21875,56603.81640625,51112.5859375,55647.75390625,53943.28125,1150750
2007-12-20,55647.75390625,57339.25,55476.15234375,56064.5,54347.25390625,886416
2007-12-21,56407.703125,56897.9921875,54716.20703125,56309.64453125,54584.89453125,477269
2007-12-24,56309.64453125,57412.79296875,55427.125,57094.10546875,55345.33203125,583737
2007-12-26,56628.33203125,57094.10546875,53931.74609375,53931.74609375,52279.83203125,818701
2007-12-27,54912.3203125,57241.19140625,54838.77734375,56726.390625,54988.87890625,573539
2007-12-28,55917.4140625,57461.82421875,55427.125,55427.125,53729.40234375,503536
2008-01-02,55917.4140625,57780.51171875,55892.8984375,57265.70703125,55511.671875,933621
2008-01-03,57510.8515625,60011.32421875,56554.7890625,59766.1796875,57935.56640625,890667
2008-01-04,60060.3515625,60182.92578125,58466.9140625,59790.6953125,57959.328125,689067
2008-01-07,56873.4765625,59790.6953125,56873.4765625,59128.8046875,57317.7109375,484502
2008-01-08,59570.0625,60673.21484375,59226.86328125,59226.86328125,57412.765625,390076
2008-01-09,59447.4921875,61482.1875,59447.4921875,61482.1875,59599.0078125,977432
2008-01-10,61776.36328125,63688.48828125,60624.18359375,61653.7890625,59765.359375,766948
2008-01-11,60673.21484375,61653.7890625,59079.7734375,59079.7734375,57270.17578125,393645
2008-01-14,57854.0546875,59570.0625,57854.0546875,59324.91796875,57507.8203125,536182
2008-01-15,59692.63671875,60305.49609375,55745.8125,56652.84765625,54917.58203125,814446
2008-01-16,53441.45703125,54912.3203125,53269.85546875,54029.80078125,52374.875,1366285
2008-01-17,54667.1796875,54912.3203125,50622.296875,50990.01171875,49428.19921875,1762484
2008-01-18,49788.8046875,55843.87109375,49372.0625,55843.87109375,54133.39453125,1207174
2008-01-21,54667.1796875,56236.1015625,53956.2578125,55108.4375,53420.484375,801870
2008-01-22,52460.87890625,56138.04296875,50132.0078125,52706.0234375,51091.65234375,881256
2008-01-23,54912.3203125,55181.98046875,50867.44140625,53686.6015625,52042.19140625,974658
2008-01-24,55157.46484375,55794.83984375,54544.60546875,55231.0078125,53539.30078125,854994
2008-01-25,56383.1875,57706.96875,55892.8984375,57437.30859375,55678.01171875,761094
2008-01-28,55647.75390625,56236.1015625,52951.16796875,54667.1796875,52992.73828125,566364
2008-01-29,53931.74609375,54642.6640625,52951.16796875,53931.74609375,52279.83203125,1096758
2008-01-30,55353.58203125,55353.58203125,47116.734375,47116.734375,45673.5625,1220656
2008-01-31,45596.83984375,50058.46484375,44542.71875,49028.859375,47527.12109375,2966269
2008-02-01,49519.1484375,50867.44140625,47361.87890625,49028.859375,47527.12109375,1216630
2008-02-04,51137.1015625,55892.8984375,50744.8671875,55892.8984375,54180.9140625,1419168
2008-02-05,55574.2109375,56701.875,53711.11328125,54789.75,53111.55859375,838208
2008-02-11,52706.0234375,52951.16796875,51259.671875,51455.7890625,49879.71875,1031029
2008-02-12,51455.7890625,52926.65234375,51161.61328125,51725.4453125,50141.10546875,957223
2008-02-13,52460.87890625,52902.140625,50990.01171875,51235.15625,49665.83203125,568375
2008-02-14,52215.734375,54054.31640625,52215.734375,53441.45703125,51804.5625,927115
2008-02-15,51848.01953125,55672.26953125,51848.01953125,54667.1796875,52992.73828125,537120
2008-02-18,54912.3203125,55451.640625,53711.11328125,54348.48828125,52683.80859375,368848
2008-02-19,54422.03515625,55034.89453125,52681.5078125,53931.74609375,52279.83203125,924798
2008-02-20,52706.0234375,53318.8828125,51382.24609375,52583.453125,50972.828125,737084
2008-02-21,53318.8828125,53392.42578125,51186.12890625,51259.671875,49689.60546875,810090
2008-02-22,50744.8671875,52534.421875,50744.8671875,52215.734375,50616.37890625,527134
2008-02-25,52706.0234375,54471.0625,52583.453125,54054.31640625,52398.65234375,724601
2008-02-26,54667.1796875,56383.1875,54544.60546875,56260.6171875,54537.37109375,1108910
2008-02-27,56530.2734375,56603.81640625,54936.8359375,55157.46484375,53468.00390625,575869
2008-02-28,55647.75390625,55745.8125,54078.83203125,54544.60546875,52873.921875,513048
2008-02-29,54446.546875,54446.546875,52338.30859375,52338.30859375,50735.19921875,1070789
2008-03-03,50009.4375,50818.4140625,49028.859375,49519.1484375,48002.3984375,1756496
2008-03-04,50450.6953125,50450.6953125,49053.375,49519.1484375,48002.3984375,1066539
2008-03-05,49519.1484375,50132.0078125,48808.23046875,49298.51953125,47788.51171875,642862
2008-03-06,49028.859375,50891.95703125,49028.859375,50842.92578125,49285.6171875,734644
2008-03-07,49396.57421875,49935.89453125,48832.7421875,49077.88671875,47574.63671875,636771
2008-03-10,48538.5703125,50107.4921875,47803.13671875,47876.6796875,46410.23046875,883589
2008-03-11,47312.84765625,48734.6875,46087.12890625,48170.85546875,46695.38671875,736358
2008-03-12,50426.1796875,50695.83984375,48906.28515625,48906.28515625,47408.296875,931875
2008-03-13,49592.69140625,49935.89453125,48636.62890625,49935.89453125,48406.375,431125
2008-03-14,50377.15234375,50499.7265625,48857.2578125,50181.0390625,48644.0078125,565732
2008-03-17,50181.0390625,50181.0390625,47410.90625,48636.62890625,47146.8984375,771284
2008-03-18,48416.0,48636.62890625,46699.98828125,47141.24609375,45697.328125,510903
2008-03-19,48489.54296875,49764.29296875,47582.5078125,49764.29296875,48240.02734375,1064148
2008-03-20,48538.5703125,49077.88671875,48219.8828125,48538.5703125,47051.84375,845322
2008-03-21,49764.29296875,49764.29296875,48857.2578125,49298.51953125,47788.51171875,523218
2008-03-24,49641.71875,49690.75,48685.65625,48685.65625,47194.4296875,357797
2008-03-25,50475.2109375,52828.59375,50205.55078125,52828.59375,51210.46484375,1626552
2008-03-26,52264.76171875,52853.109375,50720.35546875,52706.0234375,51091.65234375,949905
2008-03-27,52460.87890625,53931.74609375,51602.875,53931.74609375,52279.83203125,995421
2008-03-28,53441.45703125,55378.09765625,53392.42578125,54422.03515625,52755.10546875,912311
2008-03-31,55868.38671875,57608.91015625,55402.609375,56652.84765625,54917.58203125,1128955
2008-04-01,57608.91015625,58761.0859375,56726.390625,57633.421875,55868.12109375,1247432
2008-04-02,59815.20703125,60084.8671875,57878.56640625,59790.6953125,57959.328125,1054591
2008-04-03,58614.0,59226.86328125,57559.87890625,57976.625,56200.8203125,900689
2008-04-04,58221.76953125,58344.34375,55745.8125,56138.04296875,54418.55078125,879123
2008-04-07,56579.3046875,58368.85546875,56579.3046875,57731.48046875,55963.18359375,640528
2008-04-08,57731.48046875,58344.34375,56603.81640625,57118.62109375,55369.09375,321745
2008-04-10,57069.59375,57976.625,55231.0078125,57608.91015625,55844.36328125,724324
2008-04-11,57633.421875,58123.7109375,56481.24609375,57535.3671875,55773.078125,511959
2008-04-14,56407.703125,56873.4765625,55966.44140625,56285.12890625,54561.125,361219
2008-04-15,56138.04296875,56505.76171875,55353.58203125,56113.52734375,54394.78515625,527774
2008-04-16,56260.6171875,56824.44921875,53637.5703125,53760.14453125,52113.4921875,1014879
2008-04-17,55157.46484375,55451.640625,51431.2734375,53196.3125,51566.9296875,1621493
2008-04-18,54569.12109375,54985.8671875,50573.26953125,53931.74609375,52279.83203125,2469313
2008-04-21,55892.8984375,56873.4765625,55525.18359375,56138.04296875,54418.55078125,733939
2008-04-22,56138.04296875,57241.19140625,54912.3203125,56138.04296875,54418.55078125,719751
2008-04-23,56138.04296875,56530.2734375,54176.890625,54985.8671875,53301.671875,634071
2008-04-24,55819.35546875,55819.35546875,54422.03515625,55574.2109375,53871.98828125,556256
2008-04-25,56015.47265625,57388.28125,55892.8984375,56897.9921875,55155.22265625,561216
2008-04-28,57437.30859375,57486.3359375,56334.16015625,56383.1875,54656.18359375,344707
2008-04-29,57339.25,57339.25,56211.5859375,56505.76171875,54775.0,433279
2008-04-30,57118.62109375,57118.62109375,55353.58203125,57118.62109375,55369.09375,579230
2008-05-01,57118.62109375,57118.62109375,57118.62109375,57118.62109375,55369.09375,0
2008-05-02,58834.62890625,59570.0625,56873.4765625,58172.7421875,56390.92578125,827581
2008-05-05,58172.7421875,58172.7421875,58172.7421875,58172.7421875,56390.92578125,0
2008-05-06,58712.05859375,58810.1171875,55157.46484375,55157.46484375,53468.00390625,1130599
2008-05-07,53269.85546875,54422.03515625,50181.0390625,50254.58203125,48715.30078125,4193664
2008-05-08,50009.4375,52313.79296875,49028.859375,50744.8671875,49190.56640625,2320514
2008-05-09,51137.1015625,52755.05078125,50990.01171875,52485.39453125,50877.77734375,1380199
2008-05-12,52485.39453125,52485.39453125,52485.39453125,52485.39453125,50877.77734375,0
2008-05-13,50916.46875,52534.421875,50916.46875,51725.4453125,50141.10546875,1222537
2008-05-14,51039.04296875,52411.8515625,50990.01171875,50990.01171875,49428.19921875,934682
2008-05-15,50254.58203125,51431.2734375,49641.71875,50622.296875,49071.75390625,1073412
2008-05-16,50622.296875,51970.58984375,50622.296875,50965.5,49404.44140625,1381133
2008-05-19,51431.2734375,52730.5390625,51431.2734375,52706.0234375,51091.65234375,807067
2008-05-20,52755.05078125,53147.28125,51455.7890625,51602.875,50022.2890625,671167
2008-05-21,51602.875,51872.53125,50671.32421875,51186.12890625,49618.3125,533824
2008-05-22,50499.7265625,50990.01171875,49617.20703125,50744.8671875,49190.56640625,1030046
2008-05-23,50744.8671875,52534.421875,50695.83984375,51970.58984375,50378.734375,581216
2008-05-26,51504.81640625,52436.36328125,51210.64453125,52093.1640625,50497.55859375,418871
2008-05-27,52436.36328125,52779.56640625,52093.1640625,52681.5078125,51067.890625,729088
2008-05-28,52853.109375,52902.140625,50230.06640625,51235.15625,49665.83203125,1540170
2008-05-29,51480.30078125,51676.41796875,50573.26953125,51210.64453125,49642.08203125,1118777
2008-05-30,51480.30078125,52240.25,50450.6953125,52240.25,50640.14453125,1067795
2008-06-02,52215.734375,52289.27734375,51235.15625,51455.7890625,49879.71875,679742
2008-06-03,50867.44140625,51137.1015625,49788.8046875,50475.2109375,48929.1640625,967010
2008-06-04,49519.1484375,49641.71875,49028.859375,49396.57421875,47883.56640625,1389965
2008-06-05,49470.1171875,49984.921875,48489.54296875,48661.140625,47170.66015625,934388
2008-06-06,48661.140625,48661.140625,48661.140625,48661.140625,47170.66015625,0
2008-06-09,46822.55859375,48219.8828125,46822.55859375,47607.0234375,46148.82421875,723989
2008-06-10,47312.84765625,47901.1953125,46062.61328125,46062.61328125,44651.72265625,752650
2008-06-11,45841.984375,46087.12890625,45131.06640625,45474.265625,44081.3984375,1678480
2008-06-12,44542.71875,48121.82421875,43267.96875,46087.12890625,44675.4921875,2731884
2008-06-13,46332.2734375,48440.51171875,46332.2734375,47999.25390625,46529.046875,1173235
2008-06-16,47827.65234375,48317.94140625,47165.76171875,47607.0234375,46148.82421875,620614
2008-06-17,47312.84765625,47557.9921875,44738.83203125,45131.06640625,43748.71875,945190
2008-06-18,45106.55078125,45989.0703125,44959.46484375,45596.83984375,44200.21484375,521035
2008-06-19,45106.55078125,45474.265625,44469.17578125,44983.9765625,43606.125,458334
2008-06-20,44983.9765625,45425.23828125,44395.6328125,44518.203125,43154.6171875,413629
2008-06-23,43390.5390625,43978.88671875,43096.3671875,43758.2578125,42417.94921875,820300
2008-06-24,43096.3671875,43856.3125,42532.53515625,43390.5390625,42061.49609375,989282
2008-06-25,43292.484375,43954.37109375,43267.96875,43733.7421875,42394.19140625,717259
2008-06-26,43267.96875,45964.5546875,43267.96875,45229.12109375,43843.76953125,1313177
2008-06-27,44493.69140625,45180.09375,43635.68359375,44469.17578125,43107.09375,820994
2008-06-30,44591.74609375,45327.1796875,44395.6328125,44738.83203125,43368.5,591100
2008-07-01,45106.55078125,45155.578125,44273.05859375,44616.26171875,43249.671875,564059
2008-07-02,44861.40625,45376.20703125,43635.68359375,44542.71875,43178.3828125,719078
2008-07-03,42777.6796875,43709.2265625,42360.93359375,43145.39453125,41823.87109375,767119
2008-07-04,42655.10546875,43022.82421875,39590.8046875,40081.09375,38853.4140625,1689462
2008-07-07,39198.57421875,41625.5,38928.9140625,40693.953125,39447.5078125,1286564
2008-07-08,40718.46875,42017.73046875,40473.32421875,40890.0703125,39637.6171875,962351
2008-07-09,42017.73046875,43856.3125,41919.67578125,42777.6796875,41467.4140625,1320960
2008-07-10,42017.73046875,42900.25,41282.30078125,42777.6796875,41467.4140625,1405625
2008-07-11,42924.765625,43218.9375,41625.5,42262.875,40968.37890625,546857
2008-07-14,41870.64453125,42728.65234375,41772.5859375,41772.5859375,40493.10546875,600115
2008-07-15,41625.5,41674.53125,39223.0859375,39223.0859375,38021.6796875,795870
2008-07-16,38732.796875,39223.0859375,37016.7890625,38585.7109375,37403.84375,1895283
2008-07-17,40399.78125,40522.3515625,39639.83203125,39860.4609375,38639.55078125,1188850
2008-07-18,39076.0,39835.94921875,38046.39453125,38242.51171875,37071.16015625,603256
2008-07-21,38781.828125,39615.31640625,38267.0234375,38610.2265625,37427.609375,570786
2008-07-22,38585.7109375,39174.05859375,37899.30859375,39174.05859375,37974.16796875,275091
2008-07-23,40032.0625,40081.09375,39174.05859375,39468.23046875,38259.3203125,501769
2008-07-24,39884.9765625,43267.96875,39443.71875,42777.6796875,41467.4140625,1330799
2008-07-25,41919.67578125,43635.68359375,41380.35546875,43635.68359375,42299.13671875,652493
2008-07-28,43488.59765625,43635.68359375,41650.015625,41650.015625,40374.28125,716251
2008-07-29,40448.80859375,40841.0390625,39983.03515625,40669.4375,39423.7421875,420160
2008-07-30,41650.015625,42042.24609375,40203.6640625,41208.7578125,39946.54296875,728142
2008-07-31,41208.7578125,41208.7578125,39590.8046875,41184.2421875,39922.78515625,795041
2008-08-01,41159.7265625,41625.5,40497.8359375,41331.328125,40065.359375,318587
2008-08-04,41674.53125,41797.1015625,41110.69921875,41110.69921875,39851.5,311653
2008-08-05,41061.66796875,42557.05078125,40939.09765625,41184.2421875,39922.78515625,488691
2008-08-06,42360.93359375,42900.25,41110.69921875,41699.04296875,40421.8125,809727
2008-08-07,42164.8203125,43611.171875,41993.21875,42900.25,41586.23046875,1512986
2008-08-08,41674.53125,41674.53125,39051.484375,39541.7734375,38330.61328125,1891946
2008-08-11,39811.43359375,40350.75,39688.86328125,39835.94921875,38615.78125,410370
2008-08-12,40130.12109375,41625.5,40081.09375,41135.2109375,39875.25390625,926801
2008-08-13,40718.46875,40816.5234375,39468.23046875,39468.23046875,38259.3203125,466256
2008-08-14,39345.66015625,39688.86328125,38267.0234375,39566.2890625,38354.37890625,447491
2008-08-15,39566.2890625,39566.2890625,39566.2890625,39566.2890625,38354.37890625,0
2008-08-18,39002.45703125,39468.23046875,38193.48046875,38365.08203125,37189.96875,607389
2008-08-19,37310.9609375,38193.48046875,36673.5859375,36796.16015625,35669.109375,572870
2008-08-20,36649.0703125,37065.81640625,35594.953125,35791.06640625,34694.796875,2232011
2008-08-21,35668.49609375,36673.5859375,35178.20703125,35178.20703125,34100.70703125,1176662
2008-08-22,34933.0625,35913.640625,33805.3984375,35276.265625,34195.76171875,996568
2008-08-25,35717.5234375,37825.765625,35717.5234375,37654.1640625,36500.82421875,1162144
2008-08-26,36771.64453125,39051.484375,36771.64453125,37384.50390625,36239.4296875,980006
2008-08-27,37359.9921875,37972.8515625,36036.2109375,37678.6796875,36524.59765625,578047
2008-08-28,37874.79296875,38217.99609375,36894.21484375,37163.875,36025.546875,326264
2008-08-29,37261.93359375,37752.22265625,36428.44140625,36771.64453125,35645.3359375,496882
2008-09-01,35619.46484375,36158.78515625,33903.45703125,34810.48828125,33744.25390625,753674
2008-09-02,34810.48828125,35545.921875,31746.185546875,33315.109375,32294.6796875,1313051
2008-09-03,34295.6875,35496.89453125,34075.05859375,35496.89453125,34409.6328125,1649816
2008-09-04,35545.921875,37580.62109375,34933.0625,36281.35546875,35170.05859375,957717
2008-09-05,35791.06640625,37752.22265625,35178.20703125,37605.13671875,36453.30859375,711617
2008-09-08,38610.2265625,39100.515625,37972.8515625,39026.97265625,37831.59375,911846
2008-09-09,39100.515625,39639.83203125,37261.93359375,38242.51171875,37071.16015625,640088
2008-09-10,36894.21484375,37629.6484375,34320.203125,34320.203125,33268.984375,2607456
2008-09-11,34589.859375,35153.69140625,33977.0,34344.71484375,33292.75,1601640
2008-09-12,34810.48828125,35913.640625,34589.859375,35570.4375,34480.9296875,865045
2008-09-15,35570.4375,35570.4375,35570.4375,35570.4375,34480.9296875,0
2008-09-16,32383.560546875,35055.6328125,32383.560546875,34320.203125,33268.984375,997012
2008-09-17,34810.48828125,35913.640625,34810.48828125,35447.86328125,34362.10546875,686909
2008-09-18,34369.23046875,34565.34375,33707.33984375,34099.5703125,33055.1015625,773793
2008-09-19,36256.83984375,37482.5625,35545.921875,36281.35546875,35170.05859375,2425265
2008-09-22,36771.64453125,36771.64453125,35055.6328125,35055.6328125,33981.88671875,1085874
2008-09-23,35227.234375,35227.234375,34614.375,35006.60546875,33934.3671875,965084
2008-09-24,35202.72265625,36403.9296875,34884.03125,35766.55078125,34671.02734375,1476534
2008-09-25,35766.55078125,37041.3046875,34933.0625,36673.5859375,35550.28515625,2002269
2008-09-26,36673.5859375,37507.078125,36551.015625,36722.6171875,35597.8203125,1888553
2008-09-29,37139.359375,37997.3671875,37139.359375,37654.1640625,36500.82421875,1305170
2008-09-30,36158.78515625,37065.81640625,35545.921875,36771.64453125,35645.3359375,1569145
2008-10-01,37261.93359375,37776.734375,36452.95703125,36722.6171875,35597.8203125,1673993
2008-10-02,36943.24609375,37114.84765625,34491.80078125,35545.921875,34457.15625,1066788
2008-10-03,35545.921875,35545.921875,35545.921875,35545.921875,34457.15625,0
2008-10-06,35300.77734375,35423.3515625,32457.10546875,32775.79296875,31771.87890625,2958045
2008-10-07,31868.7578125,32506.1328125,30667.55078125,32383.560546875,31391.662109375,1615783
2008-10-08,29834.060546875,30839.15234375,28804.455078125,29417.314453125,28516.271484375,2327082
2008-10-09,29417.314453125,30471.435546875,28828.96875,29368.287109375,28468.74609375,2701600
2008-10-10,27946.44921875,29392.80078125,26916.84375,28877.998046875,27993.47265625,1618340
2008-10-13,30397.892578125,30397.892578125,29417.314453125,29662.458984375,28753.91015625,1410895
2008-10-14,32579.677734375,33903.45703125,32113.90234375,33462.1953125,32437.255859375,2253007
2008-10-15,32604.19140625,33658.3125,32432.58984375,32971.90625,31961.98828125,696642
2008-10-16,30667.55078125,31206.869140625,29368.287109375,30152.748046875,29229.177734375,1026407
2008-10-17,31868.7578125,32604.19140625,29956.6328125,30397.892578125,29466.814453125,1288069
2008-10-20,30643.037109375,32040.359375,29319.2578125,32040.359375,31058.9765625,981393
2008-10-21,32383.560546875,33168.0234375,30790.123046875,32236.474609375,31249.076171875,701444
2008-10-22,31868.7578125,31868.7578125,29956.6328125,30888.181640625,29942.08984375,773405
2008-10-23,28681.8828125,30544.978515625,27676.791015625,29172.171875,28278.634765625,917981
2008-10-24,30152.748046875,30471.435546875,26916.84375,28069.021484375,27209.275390625,1486006
2008-10-27,27284.560546875,29270.228515625,26965.873046875,28927.02734375,28041.001953125,1252931
2008-10-28,27456.16015625,29736.00390625,27456.16015625,28632.853515625,27755.8359375,1711347
2008-10-29,31623.61328125,31770.701171875,27333.58984375,27701.3046875,26852.822265625,2358374
2008-10-30,30618.521484375,31844.244140625,29956.6328125,31746.185546875,30773.8046875,2194568
2008-10-31,31844.244140625,33315.109375,30643.037109375,33069.96484375,32057.046875,1453878
2008-11-03,33315.109375,34957.578125,32849.3359375,34957.578125,33886.8359375,1357021
2008-11-04,34957.578125,35423.3515625,33118.99609375,33977.0,32936.29296875,1117949
2008-11-05,34810.48828125,35178.20703125,31206.869140625,31353.955078125,30393.591796875,2824581
2008-11-06,29711.48828125,30765.609375,29368.287109375,30079.205078125,29157.890625,1156657
2008-11-07,29147.65625,30961.724609375,27627.76171875,30054.69140625,29134.126953125,1739371
2008-11-10,30422.40625,31476.52734375,30324.349609375,31427.498046875,30464.884765625,1119862
2008-11-11,30814.638671875,31133.326171875,29662.458984375,29956.6328125,29039.072265625,717010
2008-11-12,29270.228515625,30422.40625,29049.599609375,30152.748046875,29229.177734375,635083
2008-11-13,28681.8828125,31525.556640625,28461.251953125,30765.609375,29823.271484375,775628
2008-11-14,31844.244140625,31942.30078125,30765.609375,31255.8984375,30298.541015625,909900
2008-11-17,31378.470703125,31378.470703125,29392.80078125,29417.314453125,28516.271484375,1254542
2008-11-18,28191.59375,28681.8828125,26671.69921875,26745.2421875,25926.04296875,2256972
2008-11-19,27161.98828125,27333.58984375,24637.001953125,25347.919921875,24571.51953125,2156411
2008-11-20,24489.916015625,24514.4296875,22430.703125,23068.078125,22361.505859375,2506691
2008-11-21,22185.55859375,26475.583984375,21768.8125,26353.01171875,25545.826171875,2595646
2008-11-24,25789.1796875,26549.126953125,24391.857421875,24391.857421875,23644.740234375,1086490
2008-11-25,25764.666015625,26353.01171875,24833.1171875,25985.294921875,25189.3671875,1068954
2008-11-26,26107.8671875,28069.021484375,26107.8671875,26892.330078125,26068.625,1444451
2008-11-27,27946.44921875,29417.314453125,27382.6171875,28583.82421875,27708.30859375,2423988
2008-11-28,29049.599609375,30152.748046875,27823.876953125,30030.17578125,29110.36328125,1628343
2008-12-01,29907.603515625,30030.17578125,27946.44921875,27946.44921875,27090.45703125,1048362
2008-12-02,24514.4296875,27333.58984375,24514.4296875,26475.583984375,25664.646484375,1162580
2008-12-03,27456.16015625,27578.732421875,25127.291015625,25372.43359375,24595.283203125,1386530
2008-12-04,26107.8671875,26107.8671875,24489.916015625,25617.578125,24832.916015625,1205004
2008-12-05,25372.43359375,26353.01171875,25004.71875,26353.01171875,25545.826171875,763631
2008-12-08,26353.01171875,28069.021484375,25985.294921875,27701.3046875,26852.822265625,1548634
2008-12-09,27946.44921875,28069.021484375,26598.15625,26965.873046875,26139.916015625,1034256
2008-12-10,27088.4453125,28927.02734375,26230.439453125,28927.02734375,28041.001953125,1409618
2008-12-11,29294.744140625,29294.744140625,28069.021484375,28559.310546875,27684.546875,1179048
2008-12-12,28191.59375,28191.59375,26230.439453125,26720.728515625,25902.28125,811477
2008-12-15,28069.021484375,28559.310546875,27823.876953125,28191.59375,27328.091796875,1090680
2008-12-16,27946.44921875,30888.181640625,27333.58984375,30643.037109375,29704.447265625,2338798
2008-12-17,31991.330078125,32849.3359375,30520.46484375,31746.185546875,30773.8046875,2003619
2008-12-18,31991.330078125,31991.330078125,30765.609375,30765.609375,29823.271484375,683079
2008-12-19,30765.609375,33217.05078125,30520.46484375,32849.3359375,31843.173828125,1551306
2008-12-22,33217.05078125,33339.625,31133.326171875,31378.470703125,30417.361328125,1304195
2008-12-23,31133.326171875,31746.185546875,30275.3203125,31255.8984375,30298.541015625,628421
2008-12-24,31010.75390625,31255.8984375,29907.603515625,30520.46484375,29585.6328125,699685
2008-12-25,30520.46484375,30520.46484375,30520.46484375,30520.46484375,29585.6328125,0
2008-12-26,30520.46484375,30888.181640625,29539.88671875,29539.88671875,28635.087890625,591051
2008-12-29,29662.458984375,31378.470703125,29049.599609375,31010.75390625,30060.90625,706751
2008-12-30,31255.8984375,32359.046875,31010.75390625,31868.7578125,30892.625,959035
2008-12-31,31868.7578125,31868.7578125,31868.7578125,31868.7578125,30892.625,0
2009-01-02,32359.046875,32359.046875,30765.609375,31255.8984375,30298.541015625,579911
2009-01-05,32236.474609375,32359.046875,30888.181640625,31010.75390625,30060.90625,511429
2009-01-06,31255.8984375,31746.185546875,29662.458984375,29907.603515625,28991.54296875,1778075
2009-01-07,30397.892578125,31991.330078125,30275.3203125,31991.330078125,31011.4453125,1573187
2009-01-08,31378.470703125,33339.625,31133.326171875,31868.7578125,30892.625,1863355
2009-01-09,32359.046875,32359.046875,30888.181640625,31868.7578125,30892.625,974295
2009-01-12,31501.041015625,31868.7578125,30520.46484375,30765.609375,29823.271484375,645370
2009-01-13,30643.037109375,31623.61328125,30397.892578125,31501.041015625,30536.169921875,1091573
2009-01-14,31746.185546875,32359.046875,31378.470703125,32236.474609375,31249.076171875,841145
2009-01-15,31133.326171875,32604.19140625,30765.609375,30888.181640625,29942.08984375,1130619
2009-01-16,31378.470703125,32236.474609375,31378.470703125,31868.7578125,30892.625,702378
2009-01-19,32236.474609375,32604.19140625,31746.185546875,31746.185546875,30773.8046875,514941
2009-01-20,31746.185546875,31868.7578125,31010.75390625,31623.61328125,30654.990234375,287924
2009-01-21,30765.609375,31501.041015625,30520.46484375,31010.75390625,30060.90625,743978
2009-01-22,32113.90234375,32113.90234375,30765.609375,31010.75390625,30060.90625,364593
2009-01-23,30765.609375,31010.75390625,29785.03125,29785.03125,28872.724609375,641887
2009-01-28,30397.892578125,31010.75390625,30030.17578125,31010.75390625,30060.90625,613707
2009-01-29,31623.61328125,33707.33984375,31133.326171875,33584.76953125,32556.08203125,2049368
2009-01-30,33094.48046875,34320.203125,32726.763671875,34197.62890625,33150.16015625,1105275
2009-02-02,34320.203125,35423.3515625,34197.62890625,35423.3515625,34338.34375,1182715
2009-02-03,35545.921875,35545.921875,33829.9140625,34075.05859375,33031.3515625,1282689
2009-02-04,34320.203125,34565.34375,33094.48046875,33829.9140625,32793.7109375,1306287
2009-02-05,34320.203125,34933.0625,31746.185546875,31868.7578125,30892.625,1895756
2009-02-06,32359.046875,32604.19140625,30152.748046875,30888.181640625,29942.08984375,4144913
2009-02-09,31378.470703125,31501.041015625,30030.17578125,30520.46484375,29585.6328125,2282076
2009-02-10,31010.75390625,31501.041015625,30520.46484375,31501.041015625,30536.169921875,1773620
2009-02-11,30643.037109375,32359.046875,30152.748046875,32113.90234375,31130.26171875,1433698
2009-02-12,32236.474609375,32604.19140625,31255.8984375,32236.474609375,31249.076171875,2200259
2009-02-13,32359.046875,32604.19140625,31623.61328125,32481.619140625,31486.716796875,921816
2009-02-16,32236.474609375,33462.1953125,31868.7578125,33339.625,32318.4453125,1525444
2009-02-17,33462.1953125,33462.1953125,31623.61328125,32113.90234375,31130.26171875,1248415
2009-02-18,31868.7578125,32481.619140625,31255.8984375,31378.470703125,30417.361328125,1013974
2009-02-19,31623.61328125,33339.625,30888.181640625,32359.046875,31367.896484375,939777
2009-02-20,32359.046875,33707.33984375,31746.185546875,32849.3359375,31843.173828125,2050914
2009-02-23,33584.76953125,35055.6328125,33339.625,34687.91796875,33625.4296875,1773184
2009-02-24,34075.05859375,35423.3515625,33339.625,33462.1953125,32437.255859375,1531000
2009-02-25,34687.91796875,34687.91796875,33094.48046875,33462.1953125,32437.255859375,1101608
2009-02-26,33707.33984375,34810.48828125,33339.625,33952.484375,32912.53125,800434
2009-02-27,34565.34375,34687.91796875,32604.19140625,32604.19140625,31605.53515625,1849918
2009-03-02,33217.05078125,33217.05078125,31010.75390625,31255.8984375,30298.541015625,1371200
2009-03-03,30030.17578125,32849.3359375,29785.03125,32481.619140625,31486.716796875,966944
2009-03-04,32481.619140625,33339.625,32113.90234375,32604.19140625,31605.53515625,890907
2009-03-05,33217.05078125,35055.6328125,32604.19140625,34075.05859375,33031.3515625,1805748
2009-03-06,33339.625,33829.9140625,32481.619140625,32971.90625,31961.98828125,1679361
2009-03-09,33462.1953125,34933.0625,33339.625,34810.48828125,33744.25390625,1630219
2009-03-10,34810.48828125,36158.78515625,34442.7734375,35178.20703125,34100.70703125,2314710
2009-03-11,36158.78515625,37261.93359375,35545.921875,37261.93359375,36120.609375,2963605
2009-03-12,37384.50390625,38242.51171875,35178.20703125,36649.0703125,35526.51953125,5657814
2009-03-13,36036.2109375,36281.35546875,34565.34375,35055.6328125,33981.88671875,2605596
2009-03-16,34442.7734375,35178.20703125,33829.9140625,34442.7734375,33387.8046875,1742724
2009-03-17,34810.48828125,35300.77734375,33829.9140625,35300.77734375,34219.5234375,2035005
