Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,15.65999984741211,15.704999923706055,15.086250305175781,15.176250457763672,9.367033004760742,1745511
2004-08-04,15.029999732971191,15.524999618530273,15.007499694824219,15.390000343322754,9.498964309692383,2238667
2004-08-05,15.479999542236328,15.479999542236328,14.917499542236328,14.9399995803833,9.221217155456543,2028800
2004-08-06,15.176250457763672,15.255000114440918,14.793749809265137,14.8725004196167,9.17955207824707,2860978
2004-08-09,15.007499694824219,15.164999961853027,14.895000457763672,15.041250228881836,9.283709526062012,1373422
2004-08-10,15.367500305175781,15.491250038146973,15.255000114440918,15.457500457763672,9.540626525878906,1231911
2004-08-11,14.298749923706055,14.90625,14.220000267028809,14.90625,9.200383186340332,3907822
2004-08-12,14.3100004196167,14.3774995803833,13.87125015258789,14.0962495803833,8.700439453125,4628089
2004-08-13,14.489999771118164,14.557499885559082,14.321249961853027,14.489999771118164,8.94346809387207,2012000
2004-08-16,14.71500015258789,14.883749961853027,14.625,14.726249694824219,9.089282989501953,2534133
2004-08-17,14.973750114440918,15.198749542236328,14.861249923706055,15.131250381469727,9.339258193969727,2552267
2004-08-18,14.737500190734863,15.46875,14.703749656677246,15.423749923706055,9.519793510437012,3050489
2004-08-19,15.491250038146973,15.55875015258789,15.210000038146973,15.356249809265137,9.478132247924805,1852089
2004-08-20,15.063750267028809,15.37874984741211,14.951250076293945,15.333749771118164,9.46424388885498,1626311
2004-08-23,15.423749923706055,15.637499809265137,15.288749694824219,15.446249961853027,9.533681869506836,797422
2004-08-24,15.55875015258789,15.581250190734863,14.99625015258789,15.063750267028809,9.29759407043457,2234756
2004-08-25,14.8725004196167,15.322500228881836,14.703749656677246,15.2212495803833,9.394805908203125,2966578
2004-08-26,15.164999961853027,15.176250457763672,14.962499618530273,15.052499771118164,9.290651321411133,1058400
2004-08-27,14.973750114440918,15.007499694824219,14.793749809265137,14.850000381469727,9.165666580200195,2202222
2004-08-30,14.827500343322754,14.850000381469727,14.692500114440918,14.782500267028809,9.124003410339355,1347111
2004-08-31,14.422499656677246,14.5912504196167,14.321249961853027,14.557499885559082,8.985129356384277,1860178
2004-09-01,14.625,14.99625015258789,14.602499961853027,14.8725004196167,9.17955207824707,1813511
2004-09-02,14.5912504196167,15.086250305175781,14.53499984741211,15.074999809265137,9.304539680480957,2052000
2004-09-03,14.265000343322754,14.467499732971191,13.87125015258789,13.961250305175781,8.61711597442627,3112000
2004-09-07,14.399999618530273,14.489999771118164,14.175000190734863,14.354999542236328,8.860143661499023,3458133
2004-09-08,14.34375,14.613750457763672,14.298749923706055,14.354999542236328,8.860143661499023,1450756
2004-09-09,14.197500228881836,14.760000228881836,14.15250015258789,14.737500190734863,9.096230506896973,3569511
2004-09-10,14.928750038146973,15.547499656677246,14.861249923706055,15.479999542236328,9.554512023925781,2828978
2004-09-13,15.592499732971191,16.03125,15.569999694824219,15.7837495803833,9.741991996765137,3278133
2004-09-14,15.682499885559082,15.94124984741211,15.592499732971191,15.873749732971191,9.797540664672852,2076978
2004-09-15,15.479999542236328,15.491250038146973,15.052499771118164,15.142499923706055,9.346200942993164,2551022
2004-09-16,15.176250457763672,15.457500457763672,15.176250457763672,15.232500076293945,9.401751518249512,2537156
2004-09-17,15.4350004196167,15.55875015258789,15.288749694824219,15.491250038146973,9.561455726623535,1839200
2004-09-20,15.176250457763672,15.795000076293945,15.164999961853027,15.637499809265137,9.651724815368652,3577511
2004-09-21,15.907500267028809,16.267499923706055,15.7162504196167,16.166250228881836,9.978076934814453,4253067
2004-09-22,15.986249923706055,16.076250076293945,15.55875015258789,15.637499809265137,9.651724815368652,3418222
2004-09-23,15.592499732971191,15.648750305175781,15.367500305175781,15.5024995803833,9.568400382995605,1978133
2004-09-24,15.547499656677246,15.592499732971191,15.086250305175781,15.1537504196167,9.353144645690918,1292622
2004-09-27,14.99625015258789,15.232500076293945,14.895000457763672,15.007499694824219,9.262877464294434,1600978
2004-09-28,14.928750038146973,14.951250076293945,14.681249618530273,14.895000457763672,9.193442344665527,3534044
2004-09-29,14.265000343322754,14.456250190734863,14.197500228881836,14.332500457763672,8.8462553024292,10163911
2004-09-30,14.399999618530273,14.602499961853027,14.287500381469727,14.478750228881836,8.9365234375,3467467
2004-10-01,14.737500190734863,15.108750343322754,14.703749656677246,15.018750190734863,9.269820213317871,4834933
2004-10-04,15.300000190734863,15.524999618530273,15.266249656677246,15.300000190734863,9.443412780761719,3853600
2004-10-05,15.333749771118164,15.569999694824219,15.243749618530273,15.37874984741211,9.492018699645996,2519911
2004-10-06,15.288749694824219,15.457500457763672,15.131250381469727,15.412500381469727,9.512849807739258,1401067
2004-10-07,15.37874984741211,15.5024995803833,15.266249656677246,15.27750015258789,9.429526329040527,1232622
2004-10-08,15.09749984741211,15.1875,14.827500343322754,14.917499542236328,9.207327842712402,2842400
2004-10-11,14.6587495803833,14.748749732971191,14.579999923706055,14.692500114440918,9.06845474243164,1958222
2004-10-12,14.197500228881836,14.557499885559082,14.0625,14.422499656677246,8.90180492401123,3373422
2004-10-13,14.703749656677246,14.861249923706055,14.512499809265137,14.71500015258789,9.082342147827148,4770667
2004-10-14,14.737500190734863,14.748749732971191,14.3774995803833,14.444999694824219,8.915694236755371,4191200
2004-10-15,14.827500343322754,14.973750114440918,14.681249618530273,14.883749961853027,9.18649673461914,2793867
2004-10-18,14.726249694824219,14.760000228881836,14.557499885559082,14.71500015258789,9.082342147827148,3156000
2004-10-19,14.984999656677246,15.131250381469727,14.793749809265137,14.793749809265137,9.13094711303711,2133067
2004-10-20,14.782500267028809,15.1537504196167,14.692500114440918,15.063750267028809,9.29759407043457,2423289
2004-10-21,15.266249656677246,15.738750457763672,15.119999885559082,15.693750381469727,9.686441421508789,2836178
2004-10-22,15.603750228881836,15.626250267028809,15.367500305175781,15.412500381469727,9.512849807739258,3105956
2004-10-25,15.4350004196167,15.704999923706055,15.423749923706055,15.614999771118164,9.637836456298828,2249067
2004-10-26,15.367500305175781,15.412500381469727,15.2212495803833,15.322500228881836,9.45730209350586,1780089
2004-10-27,15.322500228881836,15.772500038146973,15.210000038146973,15.693750381469727,9.686441421508789,3390844
2004-10-28,15.907500267028809,16.256250381469727,15.873749732971191,16.008750915527344,9.880865097045898,3983200
2004-10-29,16.13249969482422,16.267499923706055,15.918749809265137,16.03125,9.894754409790039,2003822
2004-11-01,16.03125,16.076250076293945,15.828749656677246,15.94124984741211,9.839201927185059,2333156
2004-11-02,15.930000305175781,16.008750915527344,15.727499961853027,15.772500038146973,9.735047340393066,3082400
2004-11-03,16.3125,16.334999084472656,15.907500267028809,15.918749809265137,9.825315475463867,4744444
2004-11-04,15.918749809265137,16.50374984741211,15.885000228881836,16.40250015258789,10.123894691467285,5871733
2004-11-05,16.852500915527344,17.100000381469727,16.728750228881836,16.931249618530273,10.450247764587402,3853778
2004-11-08,17.122499465942383,17.358749389648438,17.06624984741211,17.190000534057617,10.609954833984375,2956267
2004-11-09,17.0887508392334,17.358749389648438,17.06624984741211,17.291250228881836,10.672445297241211,2524356
2004-11-10,17.15625,17.167499542236328,16.886249542236328,16.920000076293945,10.443304061889648,2316444
2004-11-11,16.987499237060547,17.403749465942383,16.908750534057617,17.291250228881836,10.672445297241211,2058133
2004-11-12,17.594999313354492,17.741249084472656,17.280000686645508,17.729999542236328,10.943249702453613,3136089
2004-11-15,17.493749618530273,17.774999618530273,17.459999084472656,17.71875,10.936306953430176,3383556
2004-11-16,17.403749465942383,17.662500381469727,17.33625030517578,17.516250610351562,10.811320304870605,1737867
2004-11-17,17.7862491607666,18.236249923706055,17.774999618530273,18.078750610351562,11.1585054397583,3739644
2004-11-18,17.763750076293945,18.135000228881836,17.639999389648438,18.0674991607666,11.151558876037598,4855022
2004-11-19,17.831249237060547,17.89875030517578,17.302499771118164,17.403749465942383,10.741883277893066,2126756
2004-11-22,17.291250228881836,17.572500228881836,17.178749084472656,17.482500076293945,10.790489196777344,1787378
2004-11-23,17.403749465942383,17.459999084472656,17.15625,17.302499771118164,10.679388999938965,1120178
2004-11-24,17.25749969482422,17.325000762939453,17.05500030517578,17.235000610351562,10.637725830078125,1802844
2004-11-26,17.3700008392334,17.448749542236328,17.291250228881836,17.325000762939453,10.693277359008789,554222
2004-11-29,17.741249084472656,17.81999969482422,17.482500076293945,17.493749618530273,10.797435760498047,2128533
2004-11-30,17.4375,17.448749542236328,17.122499465942383,17.167499542236328,10.59606647491455,1326133
2004-12-01,17.077499389648438,17.763750076293945,17.06624984741211,17.729999542236328,10.943249702453613,2632178
2004-12-02,17.752500534057617,17.966249465942383,17.61750030517578,17.741249084472656,10.950194358825684,2961067
2004-12-03,18.551250457763672,18.708749771118164,18.438749313354492,18.438749313354492,11.38070297241211,1910133
2004-12-06,18.528749465942383,18.866249084472656,18.438749313354492,18.686250686645508,11.533464431762695,1857689
2004-12-07,18.84375,18.956249237060547,18.3487491607666,18.38249969482422,11.34598159790039,3042133
2004-12-08,18.315000534057617,18.37125015258789,18.022499084472656,18.18000030517578,11.220996856689453,1484711
2004-12-09,17.583749771118164,17.954999923706055,17.280000686645508,17.741249084472656,10.950194358825684,2279289
2004-12-10,17.493749618530273,17.696250915527344,17.493749618530273,17.493749618530273,10.797435760498047,942133
2004-12-13,17.696250915527344,17.89875030517578,17.662500381469727,17.831249237060547,11.005743026733398,860089
2004-12-14,17.797500610351562,18.056249618530273,17.7862491607666,17.977500915527344,11.096013069152832,1423822
2004-12-15,18.202499389648438,18.292499542236328,18.056249618530273,18.078750610351562,11.1585054397583,1423378
2004-12-16,17.876249313354492,18.011249542236328,17.5049991607666,17.707500457763672,10.929367065429688,1721422
2004-12-17,17.741249084472656,17.80875015258789,17.392499923706055,17.5049991607666,10.804377555847168,2268356
2004-12-20,17.381250381469727,17.482500076293945,17.167499542236328,17.235000610351562,10.637725830078125,1163378
2004-12-21,17.3700008392334,17.639999389648438,17.358749389648438,17.549999237060547,10.832151412963867,933067
2004-12-22,17.549999237060547,17.6512508392334,17.403749465942383,17.572500228881836,10.846037864685059,923467
2004-12-23,17.572500228881836,17.763750076293945,17.561250686645508,17.696250915527344,10.922420501708984,620622
2004-12-27,17.684999465942383,17.842500686645508,17.61750030517578,17.729999542236328,10.943249702453613,1009422
2004-12-28,17.81999969482422,17.831249237060547,17.696250915527344,17.696250915527344,10.922420501708984,472889
2004-12-29,17.482500076293945,17.864999771118164,17.471250534057617,17.797500610351562,10.984912872314453,1430044
2004-12-30,17.90999984741211,18.011249542236328,17.741249084472656,17.853750228881836,11.019627571105957,571200
2004-12-31,17.9325008392334,18.10124969482422,17.864999771118164,17.90999984741211,11.05434799194336,496978
2005-01-03,18.123750686645508,18.18000030517578,17.639999389648438,17.696250915527344,10.922420501708984,1658400
2005-01-04,17.6512508392334,17.707500457763672,16.987499237060547,17.111249923706055,10.561345100402832,2101689
2005-01-05,17.010000228881836,17.077499389648438,16.8075008392334,16.863750457763672,10.408587455749512,2320356
2005-01-06,16.739999771118164,16.818750381469727,16.548749923706055,16.59375,10.241937637329102,2202489
2005-01-07,16.638750076293945,16.728750228881836,16.290000915527344,16.447500228881836,10.1516695022583,1956089
2005-01-10,16.447500228881836,16.998750686645508,16.3799991607666,16.728750228881836,10.325263023376465,2599378
2005-01-11,16.582500457763672,16.706249237060547,16.256250381469727,16.290000915527344,10.054458618164062,2952800
2005-01-12,17.05500030517578,17.235000610351562,16.863750457763672,17.178749084472656,10.603013038635254,4680356
2005-01-13,17.145000457763672,17.178749084472656,16.897499084472656,16.9424991607666,10.457191467285156,1613244
2005-01-14,17.0887508392334,17.426250457763672,17.06624984741211,17.381250381469727,10.727998733520508,3755911
2005-01-18,17.133750915527344,17.415000915527344,17.06624984741211,17.100000381469727,10.554403305053711,3574400
2005-01-19,17.167499542236328,17.201250076293945,16.571250915527344,16.649999618530273,10.276655197143555,4750400
2005-01-20,16.469999313354492,16.852500915527344,16.436250686645508,16.548749923706055,10.214162826538086,3120889
2005-01-21,16.728750228881836,16.886249542236328,16.6612491607666,16.8075008392334,10.37386703491211,2726578
2005-01-24,16.829999923706055,16.920000076293945,16.537500381469727,16.548749923706055,10.214162826538086,2147022
2005-01-25,16.728750228881836,16.97624969482422,16.706249237060547,16.852500915527344,10.401641845703125,1374756
2005-01-26,16.998750686645508,17.133750915527344,16.852500915527344,17.043750762939453,10.519686698913574,1990756
2005-01-27,17.62874984741211,18.045000076293945,17.5049991607666,17.988750457763672,11.102954864501953,3699733
2005-01-28,18.157499313354492,18.202499389648438,17.707500457763672,17.966249465942383,11.089067459106445,1755644
2005-01-31,18.157499313354492,18.551250457763672,18.123750686645508,18.483749389648438,11.408475875854492,3553689
2005-02-01,18.393749237060547,18.5625,18.247499465942383,18.517499923706055,11.429306983947754,2012800
2005-02-02,18.551250457763672,18.787500381469727,18.506250381469727,18.607500076293945,11.484856605529785,3429689
2005-02-03,18.247499465942383,18.292499542236328,18.045000076293945,18.202499389648438,11.234884262084961,1646578
2005-02-04,18.202499389648438,19.012500762939453,18.202499389648438,18.94499969482422,11.693169593811035,2690489
2005-02-07,18.9112491607666,19.001249313354492,18.75374984741211,18.7762508392334,11.589015007019043,2313156
2005-02-08,18.528749465942383,18.956249237060547,18.517499923706055,18.922500610351562,11.679278373718262,3456444
2005-02-09,18.719999313354492,18.787500381469727,18.528749465942383,18.607500076293945,11.484856605529785,2098489
2005-02-10,18.764999389648438,18.922500610351562,18.607500076293945,18.75374984741211,11.575121879577637,1923644
2005-02-11,18.731250762939453,19.653749465942383,18.697500228881836,19.50749969482422,12.040350914001465,5193867
2005-02-14,20.047500610351562,20.137500762939453,19.934999465942383,20.002500534057617,12.345873832702637,4597156
2005-02-15,19.96875,20.3174991607666,19.889999389648438,20.092500686645508,12.401424407958984,3111911
2005-02-16,19.833749771118164,19.946250915527344,19.6875,19.889999389648438,12.27643871307373,2375644
2005-02-17,20.171249389648438,20.227500915527344,19.732500076293945,19.856250762939453,12.255606651306152,1812000
2005-02-18,19.844999313354492,20.081249237060547,19.7549991607666,19.923749923706055,12.297272682189941,1138578
2005-02-22,19.979999542236328,20.643749237060547,19.923749923706055,20.204999923706055,12.47086238861084,4142044
2005-02-23,20.778749465942383,20.801250457763672,20.204999923706055,20.418750762939453,12.602794647216797,5370578
2005-02-24,20.520000457763672,20.834999084472656,20.238750457763672,20.790000915527344,12.83193302154541,5779378
2005-02-25,20.790000915527344,21.18375015258789,20.778749465942383,21.059999465942383,12.998579978942871,2280178
2005-02-28,20.936250686645508,21.116249084472656,20.43000030517578,20.610000610351562,12.720834732055664,1921956
2005-03-01,20.790000915527344,21.082500457763672,20.7450008392334,20.981250762939453,12.949975967407227,1564178
2005-03-02,20.666250228881836,20.90250015258789,20.5987491607666,20.72249984741211,12.790270805358887,1950133
2005-03-03,20.72249984741211,20.756250381469727,20.103750228881836,20.216249465942383,12.47780990600586,3307467
2005-03-04,20.407499313354492,20.452499389648438,20.171249389648438,20.306249618530273,12.533354759216309,3747733
2005-03-07,20.06999969482422,20.283750534057617,20.047500610351562,20.171249389648438,12.450030326843262,3654667
2005-03-08,19.934999465942383,20.06999969482422,19.721250534057617,19.856250762939453,12.255606651306152,2263911
2005-03-09,19.77750015258789,19.9012508392334,19.631250381469727,19.665000915527344,12.13756275177002,1511200
2005-03-10,19.9012508392334,19.96875,19.631250381469727,19.856250762939453,12.255606651306152,2342222
2005-03-11,19.934999465942383,20.013750076293945,19.372499465942383,19.428749084472656,11.99174976348877,2107467
2005-03-14,19.485000610351562,19.642499923706055,19.383750915527344,19.59749984741211,12.095903396606445,1741689
2005-03-15,19.743749618530273,19.7549991607666,19.22624969482422,19.22624969482422,11.86676025390625,1971289
2005-03-16,19.158750534057617,19.3387508392334,18.956249237060547,19.03499984741211,11.7487154006958,3595289
2005-03-17,19.1924991607666,19.293750762939453,18.978750228881836,19.125,11.804268836975098,4923200
2005-03-18,19.012500762939453,19.012500762939453,18.832500457763672,18.899999618530273,11.665395736694336,1796267
2005-03-21,18.809999465942383,18.888750076293945,18.528749465942383,18.697500228881836,11.540407180786133,2084533
2005-03-22,19.091249465942383,19.40625,18.877500534057617,18.922500610351562,11.679278373718262,2771911
2005-03-23,19.03499984741211,19.361249923706055,18.989999771118164,19.170000076293945,11.83204174041748,2110489
2005-03-24,19.181249618530273,19.282499313354492,19.03499984741211,19.03499984741211,11.7487154006958,1021156
2005-03-28,19.012500762939453,19.327499389648438,18.888750076293945,18.899999618530273,11.665395736694336,1032000
2005-03-29,18.764999389648438,19.02375030517578,18.450000762939453,18.483749389648438,11.408475875854492,1888622
2005-03-30,18.584999084472656,19.012500762939453,18.584999084472656,18.989999771118164,11.720942497253418,2065600
2005-03-31,19.012500762939453,19.125,18.528749465942383,18.866249084472656,11.644562721252441,2893422
2005-04-01,18.832500457763672,18.94499969482422,18.337499618530273,18.427499771118164,11.373759269714355,2824444
2005-04-04,18.258750915527344,18.315000534057617,18.09000015258789,18.225000381469727,11.248770713806152,1903111
2005-04-05,18.135000228881836,18.225000381469727,18.011249542236328,18.0674991607666,11.151558876037598,1354222
2005-04-06,18.18000030517578,18.225000381469727,18.045000076293945,18.10124969482422,11.172390937805176,1762756
2005-04-07,18.056249618530273,18.270000457763672,18.0,18.270000457763672,11.2765474319458,1976356
2005-04-08,18.46125030517578,18.618749618530273,18.38249969482422,18.47249984741211,11.401533126831055,1277333
2005-04-11,18.641250610351562,18.65250015258789,18.292499542236328,18.438749313354492,11.38070297241211,1073244
2005-04-12,18.157499313354492,18.438749313354492,17.90999984741211,18.3487491607666,11.325152397155762,2675733
2005-04-13,17.25749969482422,17.325000762939453,17.0887508392334,17.190000534057617,10.609954833984375,9201067
2005-04-14,17.235000610351562,17.280000686645508,16.998750686645508,17.021249771118164,10.505797386169434,2824711
2005-04-15,16.908750534057617,16.96500015258789,16.571250915527344,16.6612491607666,10.283598899841309,4171733
2005-04-18,16.649999618530273,16.875,16.537500381469727,16.829999923706055,10.38775634765625,2493067
2005-04-19,17.032499313354492,17.145000457763672,16.829999923706055,17.133750915527344,10.575235366821289,1954933
2005-04-20,17.33625030517578,17.3700008392334,17.021249771118164,17.100000381469727,10.554403305053711,1915822
2005-04-21,17.594999313354492,17.71875,17.358749389648438,17.639999389648438,10.887701034545898,2679111
2005-04-22,17.662500381469727,17.696250915527344,17.392499923706055,17.448749542236328,10.769658088684082,1352533
2005-04-25,17.549999237060547,17.61750030517578,17.34749984741211,17.415000915527344,10.74882698059082,1063911
2005-04-26,16.818750381469727,17.212499618530273,16.818750381469727,16.97624969482422,10.478022575378418,3001867
2005-04-27,16.69499969482422,17.032499313354492,16.59375,16.920000076293945,10.443304061889648,1846133
2005-04-28,16.166250228881836,16.559999465942383,16.12125015258789,16.3125,10.068345069885254,3742578
2005-04-29,16.21125030517578,16.3799991607666,15.682499885559082,16.301250457763672,10.061400413513184,3440711
2005-05-02,16.334999084472656,16.391250610351562,16.13249969482422,16.2450008392334,10.02668285369873,1940889
2005-05-03,16.458749771118164,16.627500534057617,16.40250015258789,16.514999389648438,10.193331718444824,1495378
2005-05-04,16.706249237060547,16.920000076293945,16.627500534057617,16.863750457763672,10.408587455749512,2333867
2005-05-05,17.111249923706055,17.291250228881836,16.987499237060547,17.043750762939453,10.519686698913574,2175022
2005-05-06,16.998750686645508,17.077499389648438,16.953750610351562,17.021249771118164,10.505797386169434,2140267
2005-05-09,17.133750915527344,17.145000457763672,16.9424991607666,17.133750915527344,10.575235366821289,790311
2005-05-10,16.886249542236328,17.05500030517578,16.796249389648438,16.931249618530273,10.450247764587402,1225689
2005-05-11,16.920000076293945,17.043750762939453,16.739999771118164,17.032499313354492,10.512743949890137,1054044
2005-05-12,16.931249618530273,17.212499618530273,16.863750457763672,16.931249618530273,10.450247764587402,2316622
2005-05-13,17.133750915527344,18.078750610351562,17.111249923706055,17.774999618530273,10.971022605895996,3627733
2005-05-16,17.61750030517578,17.966249465942383,17.61750030517578,17.9325008392334,11.06823444366455,1377156
2005-05-17,17.80875015258789,18.19124984741211,17.763750076293945,18.022499084472656,11.123785018920898,1909511
2005-05-18,17.842500686645508,18.3487491607666,17.774999618530273,18.247499465942383,11.26265811920166,2995289
2005-05-19,17.9325008392334,18.045000076293945,17.7862491607666,17.81999969482422,10.998799324035645,1901156
2005-05-20,17.696250915527344,17.977500915527344,17.696250915527344,17.954999923706055,11.082122802734375,933511
2005-05-23,18.022499084472656,18.28125,18.0,18.2137508392334,11.241827964782715,1873333
2005-05-24,17.797500610351562,18.157499313354492,17.763750076293945,18.135000228881836,11.193221092224121,2717333
2005-05-25,18.157499313354492,18.202499389648438,17.943750381469727,18.056249618530273,11.14461612701416,1104622
2005-05-26,18.303749084472656,18.584999084472656,18.292499542236328,18.584999084472656,11.470968246459961,1754844
2005-05-27,18.584999084472656,18.6299991607666,18.416250228881836,18.573749542236328,11.464028358459473,1965778
2005-05-31,18.5625,18.5625,18.123750686645508,18.135000228881836,11.193221092224121,1653156
2005-06-01,18.0,18.438749313354492,17.977500915527344,18.28125,11.283491134643555,1028356
2005-06-02,18.416250228881836,18.967500686645508,18.405000686645508,18.9112491607666,11.672338485717773,2887289
2005-06-03,18.787500381469727,18.832500457763672,18.528749465942383,18.540000915527344,11.443197250366211,2007822
2005-06-06,18.28125,18.337499618530273,18.10124969482422,18.258750915527344,11.26960277557373,1124978
2005-06-07,18.2137508392334,18.38249969482422,18.022499084472656,18.045000076293945,11.13767147064209,1471556
2005-06-08,18.405000686645508,18.506250381469727,18.18000030517578,18.19124984741211,11.22793960571289,1434667
2005-06-09,18.303749084472656,18.528749465942383,18.123750686645508,18.517499923706055,11.429306983947754,1332000
2005-06-10,18.5625,18.573749542236328,18.146249771118164,18.28125,11.283491134643555,1439022
2005-06-13,18.19124984741211,18.37125015258789,18.123750686645508,18.247499465942383,11.26265811920166,1225333
2005-06-14,18.517499923706055,18.584999084472656,18.303749084472656,18.337499618530273,11.318206787109375,2004978
2005-06-15,18.292499542236328,18.450000762939453,17.988750457763672,18.258750915527344,11.26960277557373,1647022
2005-06-16,18.292499542236328,18.47249984741211,18.28125,18.393749237060547,11.352927207946777,1450133
2005-06-17,18.6299991607666,18.84375,18.607500076293945,18.65250015258789,11.512632369995117,1785244
2005-06-20,18.405000686645508,18.719999313354492,18.326250076293945,18.584999084472656,11.470968246459961,1074311
2005-06-21,18.4950008392334,18.798749923706055,18.47249984741211,18.7762508392334,11.589015007019043,1341778
2005-06-22,18.967500686645508,19.046249389648438,18.821250915527344,19.02375030517578,11.741774559020996,1385778
2005-06-23,18.956249237060547,19.181249618530273,18.65250015258789,18.66374969482422,11.519577026367188,2183911
2005-06-24,18.5625,18.618749618530273,18.135000228881836,18.168750762939453,11.214057922363281,1445067
2005-06-27,18.18000030517578,18.236249923706055,18.022499084472656,18.10124969482422,11.172390937805176,1073511
2005-06-28,17.954999923706055,18.19124984741211,17.887500762939453,18.135000228881836,11.193221092224121,1716889
2005-06-29,18.0674991607666,18.10124969482422,17.921249389648438,17.988750457763672,11.102954864501953,984178
2005-06-30,17.89875030517578,17.954999923706055,17.61750030517578,17.61750030517578,10.873811721801758,1260267
2005-07-01,17.673749923706055,17.763750076293945,17.471250534057617,17.549999237060547,10.832151412963867,1445778
2005-07-05,17.415000915527344,17.741249084472656,17.381250381469727,17.662500381469727,10.901591300964355,891378
2005-07-06,17.89875030517578,18.022499084472656,17.80875015258789,17.831249237060547,11.005743026733398,825422
2005-07-07,17.493749618530273,17.90999984741211,17.482500076293945,17.876249313354492,11.033519744873047,1517956
2005-07-08,17.7862491607666,18.2137508392334,17.774999618530273,18.146249771118164,11.200166702270508,1171644
2005-07-11,18.528749465942383,18.956249237060547,18.483749389648438,18.956249237060547,11.70011043548584,2164978
2005-07-12,18.877500534057617,19.02375030517578,18.731250762939453,18.888750076293945,11.658449172973633,3073867
2005-07-13,18.46125030517578,19.485000610351562,18.337499618530273,19.383750915527344,11.963972091674805,12785511
2005-07-14,19.293750762939453,19.6200008392334,19.22624969482422,19.462499618530273,12.012577056884766,4974667
2005-07-15,19.113750457763672,19.30500030517578,18.94499969482422,19.237499237060547,11.873702049255371,2032800
2005-07-18,19.02375030517578,19.02375030517578,18.74250030517578,18.866249084472656,11.644562721252441,1371733
2005-07-19,19.046249389648438,19.395000457763672,18.956249237060547,19.282499313354492,11.90147876739502,1941333
2005-07-20,19.417499542236328,20.396249771118164,19.30500030517578,20.35124969482422,12.561127662658691,3221956
2005-07-21,20.261249542236328,20.373750686645508,19.957500457763672,20.0362491607666,12.366706848144531,1758044
2005-07-22,20.126249313354492,20.204999923706055,19.9012508392334,20.047500610351562,12.373650550842285,1196356
2005-07-25,19.87874984741211,20.002500534057617,19.799999237060547,19.844999313354492,12.248664855957031,1904444
2005-07-26,19.844999313354492,19.991249084472656,19.698749542236328,19.912500381469727,12.290326118469238,1672533
2005-07-27,19.541250228881836,19.709999084472656,19.327499389648438,19.653749465942383,12.130619049072266,2204178
2005-07-28,19.732500076293945,20.002500534057617,19.575000762939453,19.96875,12.325045585632324,1871644
2005-07-29,19.991249084472656,20.013750076293945,19.6875,19.799999237060547,12.2208890914917,1240178
2005-08-01,19.833749771118164,19.979999542236328,19.766250610351562,19.822500228881836,12.234776496887207,785956
2005-08-02,19.844999313354492,20.1825008392334,19.844999313354492,20.137500762939453,12.42919921875,1568711
2005-08-03,19.979999542236328,20.114999771118164,19.822500228881836,19.979999542236328,12.331985473632812,995378
2005-08-04,19.856250762939453,20.047500610351562,19.78874969482422,19.811250686645508,12.22783374786377,1223644
2005-08-05,19.78874969482422,19.889999389648438,19.485000610351562,19.608749389648438,12.102849006652832,624622
2005-08-08,19.6875,19.743749618530273,19.417499542236328,19.451250076293945,12.005633354187012,696622
2005-08-09,19.575000762939453,19.78874969482422,19.563749313354492,19.6875,12.151453018188477,628444
2005-08-10,19.833749771118164,20.047500610351562,19.563749313354492,19.631250381469727,12.116734504699707,1969156
2005-08-11,19.642499923706055,19.844999313354492,19.575000762939453,19.799999237060547,12.2208890914917,1449511
2005-08-12,19.485000610351562,19.608749389648438,19.462499618530273,19.541250228881836,12.061179161071777,695022
2005-08-15,19.40625,19.7549991607666,19.40625,19.721250534057617,12.172282218933105,687644
2005-08-16,19.676250457763672,19.676250457763672,19.0575008392334,19.068750381469727,11.769549369812012,1903467
2005-08-17,19.417499542236328,19.833749771118164,19.417499542236328,19.709999084472656,12.165343284606934,2657422
2005-08-18,19.451250076293945,19.4737491607666,19.282499313354492,19.327499389648438,11.929253578186035,1305778
2005-08-19,19.417499542236328,19.552499771118164,19.40625,19.462499618530273,12.012577056884766,546133
2005-08-22,19.50749969482422,19.698749542236328,19.417499542236328,19.631250381469727,12.116734504699707,952889
2005-08-23,19.608749389648438,19.6200008392334,19.293750762939453,19.383750915527344,11.963972091674805,1064444
2005-08-24,19.046249389648438,19.31624984741211,18.922500610351562,19.001249313354492,11.727886199951172,1934489
2005-08-25,18.978750228881836,19.091249465942383,18.93375015258789,18.989999771118164,11.720942497253418,966400
2005-08-26,19.046249389648438,19.091249465942383,18.66374969482422,18.686250686645508,11.533464431762695,1544800
2005-08-29,18.686250686645508,19.068750381469727,18.686250686645508,19.012500762939453,11.734831809997559,1660178
2005-08-30,18.787500381469727,18.84375,18.674999237060547,18.832500457763672,11.62372875213623,870222
2005-08-31,18.674999237060547,19.012500762939453,18.6299991607666,19.012500762939453,11.734831809997559,1753600
2005-09-01,18.899999618530273,18.93375015258789,18.360000610351562,18.607500076293945,11.484856605529785,3085067
2005-09-02,18.731250762939453,18.84375,18.686250686645508,18.708749771118164,11.547351837158203,807733
2005-09-06,19.079999923706055,19.30500030517578,19.068750381469727,19.293750762939453,11.908419609069824,1828267
